# mode=collision,n=1000,struct=quadtree,cell=64,depth=5,node=4,seed=42,warmup_s=2,measure_s=5,config=2D,ticks=998,frames=16178,measured_ticks=721,startup_ms=1243.77,glfw_first_draw_ms=1190.99,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.3919,
frame_ms,0.3306,
frame_ms,0.3314,
frame_ms,0.3898,
frame_ms,0.3181,
frame_ms,0.2526,
frame_ms,0.2119,
frame_ms,0.213,
frame_ms,0.2125,
frame_ms,0.2091,
tick_us,662.6,1128
frame_ms,2.6833,
frame_ms,0.3533,
frame_ms,0.2761,
frame_ms,0.2339,
frame_ms,0.2075,
frame_ms,0.2106,
frame_ms,0.2099,
frame_ms,1.3785,
frame_ms,0.3581,
frame_ms,0.3305,
frame_ms,0.3281,
frame_ms,0.3275,
tick_us,648.2,1132
frame_ms,1.6065,
frame_ms,0.3266,
frame_ms,0.3285,
frame_ms,0.278,
frame_ms,0.2395,
frame_ms,0.2151,
frame_ms,0.2077,
frame_ms,0.2476,
frame_ms,0.2349,
frame_ms,0.2039,
frame_ms,0.226,
frame_ms,0.2262,
frame_ms,0.2276,
frame_ms,0.206,
frame_ms,0.2405,
frame_ms,0.2325,
frame_ms,0.2576,
frame_ms,0.3488,
frame_ms,1.043,
tick_us,654.6,1146
frame_ms,1.6439,
frame_ms,0.2697,
frame_ms,0.2171,
frame_ms,0.2137,
frame_ms,0.2075,
frame_ms,0.2049,
frame_ms,0.2578,
frame_ms,1.17,
frame_ms,0.2281,
frame_ms,0.2103,
frame_ms,0.241,
frame_ms,0.2043,
frame_ms,0.227,
frame_ms,0.2324,
frame_ms,0.2045,
frame_ms,0.2265,
frame_ms,0.2541,
frame_ms,0.2559,
frame_ms,0.2203,
frame_ms,0.217,
frame_ms,0.2094,
tick_us,650.9,1126
frame_ms,2.4913,
frame_ms,0.2661,
frame_ms,0.225,
frame_ms,0.2174,
frame_ms,0.2114,
frame_ms,0.2089,
frame_ms,0.2424,
frame_ms,0.3182,
frame_ms,1.2387,
frame_ms,0.4005,
frame_ms,0.3317,
frame_ms,0.3302,
frame_ms,0.3234,
tick_us,628.4,1144
frame_ms,1.5886,
frame_ms,0.3199,
frame_ms,0.338,
frame_ms,0.2649,
frame_ms,0.2356,
frame_ms,0.2466,
frame_ms,0.2157,
frame_ms,0.2076,
frame_ms,0.2254,
frame_ms,0.2144,
frame_ms,0.2346,
frame_ms,0.2302,
frame_ms,0.2033,
frame_ms,0.2277,
frame_ms,0.2236,
frame_ms,0.205,
frame_ms,0.2402,
frame_ms,0.2506,
frame_ms,1.2512,
frame_ms,0.2292,
tick_us,624.9,1146
frame_ms,1.459,
frame_ms,0.2314,
frame_ms,0.2089,
frame_ms,0.2113,
frame_ms,0.2134,
frame_ms,0.2067,
frame_ms,1.4869,
frame_ms,0.3395,
frame_ms,0.4016,
frame_ms,0.4014,
frame_ms,0.3261,
frame_ms,0.3245,
frame_ms,0.3301,
frame_ms,0.3254,
frame_ms,0.327,
tick_us,631.6,1148
frame_ms,1.6118,
frame_ms,0.2629,
frame_ms,0.2165,
frame_ms,0.2152,
frame_ms,0.209,
frame_ms,0.2393,
frame_ms,0.4468,
frame_ms,0.3269,
frame_ms,0.3223,
frame_ms,0.3267,
frame_ms,0.3789,
frame_ms,0.9216,
frame_ms,0.3677,
frame_ms,0.3249,
frame_ms,0.3217,
frame_ms,0.3186,
tick_us,630.6,1152
frame_ms,1.5501,
frame_ms,0.2612,
frame_ms,0.2158,
frame_ms,0.2229,
frame_ms,0.5887,
frame_ms,0.244,
frame_ms,0.2162,
frame_ms,0.2138,
frame_ms,0.2073,
frame_ms,0.2274,
frame_ms,0.2372,
frame_ms,0.234,
frame_ms,0.2116,
frame_ms,0.2058,
frame_ms,0.2422,
frame_ms,0.2282,
frame_ms,0.3036,
frame_ms,0.2534,
frame_ms,1.1629,
tick_us,647.1,1150
frame_ms,1.7398,
frame_ms,0.278,
frame_ms,0.2166,
frame_ms,0.2157,
frame_ms,0.2121,
frame_ms,0.2108,
frame_ms,1.2924,
frame_ms,0.3958,
frame_ms,0.3301,
frame_ms,0.3255,
frame_ms,0.3213,
frame_ms,0.3389,
frame_ms,0.2492,
frame_ms,0.2129,
frame_ms,0.2148,
frame_ms,0.206,
frame_ms,0.2091,
tick_us,637.3,1164
frame_ms,2.5708,
frame_ms,0.3402,
frame_ms,0.2741,
frame_ms,0.2377,
frame_ms,0.2101,
frame_ms,0.2109,
frame_ms,0.2299,
frame_ms,0.2175,
frame_ms,1.2274,
frame_ms,0.277,
frame_ms,0.2221,
frame_ms,0.2163,
frame_ms,0.2135,
frame_ms,0.209,
frame_ms,0.2563,
tick_us,579,1150
frame_ms,1.4182,
frame_ms,0.2538,
frame_ms,0.2252,
frame_ms,0.2157,
frame_ms,0.6476,
frame_ms,0.295,
frame_ms,0.2232,
frame_ms,0.2118,
frame_ms,0.2119,
frame_ms,0.2087,
frame_ms,0.229,
frame_ms,0.2408,
frame_ms,0.211,
frame_ms,0.2035,
frame_ms,0.2464,
frame_ms,0.2311,
frame_ms,0.2136,
frame_ms,0.2056,
frame_ms,1.2253,
frame_ms,0.2343,
tick_us,605.6,1178
frame_ms,1.4088,
frame_ms,0.2394,
frame_ms,0.2059,
frame_ms,0.2091,
frame_ms,0.2107,
frame_ms,0.2329,
frame_ms,1.4745,
frame_ms,0.2461,
frame_ms,0.2118,
frame_ms,0.2034,
frame_ms,0.2126,
frame_ms,0.2486,
frame_ms,0.219,
frame_ms,0.2098,
frame_ms,0.2399,
frame_ms,0.2276,
frame_ms,0.2062,
frame_ms,0.2382,
frame_ms,0.2295,
tick_us,591.9,1172
frame_ms,2.6143,
frame_ms,0.2488,
frame_ms,0.2225,
frame_ms,0.2186,
frame_ms,0.2082,
frame_ms,0.2046,
frame_ms,0.2506,
frame_ms,0.2288,
frame_ms,1.4234,
frame_ms,0.2365,
frame_ms,0.2176,
frame_ms,0.2066,
frame_ms,0.2059,
frame_ms,0.2442,
frame_ms,0.2234,
frame_ms,0.2139,
tick_us,600.2,1186
frame_ms,1.4256,
frame_ms,0.2325,
frame_ms,0.213,
frame_ms,0.2172,
frame_ms,0.537,
frame_ms,0.3884,
frame_ms,0.3319,
frame_ms,0.3327,
frame_ms,0.3255,
frame_ms,0.3496,
frame_ms,0.27,
frame_ms,0.2445,
frame_ms,0.2165,
frame_ms,0.2235,
frame_ms,0.2245,
frame_ms,1.3149,
tick_us,649.9,1186
frame_ms,1.6012,
frame_ms,0.3561,
frame_ms,0.2327,
frame_ms,0.2199,
frame_ms,0.2092,
frame_ms,0.2048,
frame_ms,1.2684,
frame_ms,0.2824,
frame_ms,0.2352,
frame_ms,0.2327,
frame_ms,0.2175,
frame_ms,0.2167,
frame_ms,0.209,
frame_ms,0.2446,
frame_ms,0.2448,
frame_ms,0.2091,
frame_ms,0.2345,
frame_ms,0.2209,
frame_ms,0.2133,
frame_ms,0.2393,
tick_us,687.4,1174
frame_ms,2.4895,
frame_ms,0.386,
frame_ms,0.2665,
frame_ms,0.2285,
frame_ms,0.2103,
frame_ms,0.2068,
frame_ms,0.2134,
frame_ms,1.3725,
frame_ms,0.4366,
frame_ms,0.3456,
frame_ms,0.3336,
frame_ms,0.3325,
tick_us,590.7,1170
frame_ms,1.4916,
frame_ms,0.2577,
frame_ms,0.2104,
frame_ms,0.2251,
frame_ms,0.4956,
frame_ms,0.3991,
frame_ms,0.3446,
frame_ms,0.3305,
frame_ms,0.3364,
frame_ms,0.3186,
frame_ms,0.2498,
frame_ms,0.2128,
frame_ms,0.2095,
frame_ms,0.2066,
frame_ms,0.2058,
frame_ms,1.3682,
tick_us,686.5,1174
frame_ms,1.7047,
frame_ms,0.3185,
frame_ms,0.2852,
frame_ms,0.2266,
frame_ms,0.2312,
frame_ms,0.2175,
frame_ms,1.1592,
frame_ms,0.3899,
frame_ms,0.3337,
frame_ms,0.3311,
frame_ms,0.3263,
frame_ms,0.3352,
frame_ms,0.3274,
frame_ms,0.3231,
frame_ms,0.3244,
tick_us,611.7,1182
frame_ms,1.572,
frame_ms,0.2529,
frame_ms,0.2148,
frame_ms,0.2199,
frame_ms,0.2176,
frame_ms,0.2135,
frame_ms,0.2349,
frame_ms,0.2219,
frame_ms,0.2459,
frame_ms,0.2182,
frame_ms,0.207,
frame_ms,0.2315,
frame_ms,0.2227,
frame_ms,1.3781,
frame_ms,0.4158,
frame_ms,0.3399,
frame_ms,0.3323,
frame_ms,0.3338,
tick_us,563.6,1168
frame_ms,1.4557,
frame_ms,0.2539,
frame_ms,0.2213,
frame_ms,0.2368,
frame_ms,0.6038,
frame_ms,0.3955,
frame_ms,0.3257,
frame_ms,0.3249,
frame_ms,0.3291,
frame_ms,0.3522,
frame_ms,0.2592,
frame_ms,0.2134,
frame_ms,0.2148,
frame_ms,0.2306,
frame_ms,0.2127,
frame_ms,1.2788,
tick_us,562.6,1184
frame_ms,1.4089,
frame_ms,0.2546,
frame_ms,0.2209,
frame_ms,0.222,
frame_ms,0.214,
frame_ms,0.2122,
frame_ms,0.2819,
frame_ms,1.3562,
frame_ms,0.4138,
frame_ms,0.3348,
frame_ms,0.3262,
frame_ms,0.3252,
frame_ms,0.3333,
frame_ms,0.3259,
frame_ms,0.3209,
frame_ms,0.3414,
frame_ms,0.2725,
tick_us,575.2,1178
frame_ms,1.3592,
frame_ms,0.2472,
frame_ms,0.2139,
frame_ms,0.2177,
frame_ms,0.2107,
frame_ms,0.2111,
frame_ms,0.2465,
frame_ms,0.2583,
frame_ms,0.2362,
frame_ms,0.2226,
frame_ms,0.207,
frame_ms,0.2622,
frame_ms,0.2253,
frame_ms,1.2422,
frame_ms,0.2322,
frame_ms,0.2102,
frame_ms,0.2063,
frame_ms,0.2204,
frame_ms,0.2345,
frame_ms,0.2589,
frame_ms,0.2245,
tick_us,557.4,1180
frame_ms,1.3423,
frame_ms,0.2329,
frame_ms,0.2114,
frame_ms,0.2118,
frame_ms,0.5458,
frame_ms,0.38,
frame_ms,0.3244,
frame_ms,0.3174,
frame_ms,0.3169,
frame_ms,0.3143,
frame_ms,0.2771,
frame_ms,0.2298,
frame_ms,0.2099,
frame_ms,0.2061,
frame_ms,0.2046,
frame_ms,1.3975,
tick_us,600,1204
frame_ms,1.5476,
frame_ms,0.2512,
frame_ms,0.2193,
frame_ms,0.2079,
frame_ms,0.2392,
frame_ms,0.2051,
frame_ms,0.2199,
frame_ms,1.2668,
frame_ms,0.2309,
frame_ms,0.2123,
frame_ms,0.2047,
frame_ms,0.2067,
frame_ms,0.2726,
frame_ms,0.2294,
frame_ms,0.2049,
frame_ms,0.2718,
frame_ms,0.2251,
frame_ms,0.2021,
frame_ms,0.2708,
frame_ms,0.2383,
tick_us,619.6,1196
frame_ms,2.575,
frame_ms,0.337,
frame_ms,0.2851,
frame_ms,0.2313,
frame_ms,0.2099,
frame_ms,0.2028,
frame_ms,0.1987,
frame_ms,0.2504,
frame_ms,1.2608,
frame_ms,0.2189,
frame_ms,0.199,
frame_ms,0.2014,
frame_ms,0.2621,
frame_ms,0.2768,
frame_ms,0.2273,
frame_ms,0.2211,
tick_us,566.9,1178
frame_ms,1.3754,
frame_ms,0.2833,
frame_ms,0.251,
frame_ms,0.2213,
frame_ms,0.4453,
frame_ms,0.3865,
frame_ms,0.3282,
frame_ms,0.3211,
frame_ms,0.3222,
frame_ms,0.3376,
frame_ms,0.3725,
frame_ms,0.2687,
frame_ms,0.2634,
frame_ms,0.2139,
frame_ms,0.2201,
frame_ms,1.1516,
tick_us,550.2,1178
frame_ms,1.7085,
frame_ms,0.2759,
frame_ms,0.2363,
frame_ms,0.2067,
frame_ms,0.2044,
frame_ms,0.206,
frame_ms,1.3144,
frame_ms,0.2771,
frame_ms,0.2215,
frame_ms,0.2155,
frame_ms,0.2111,
frame_ms,0.2084,
frame_ms,0.2554,
frame_ms,0.2466,
frame_ms,0.2108,
frame_ms,0.2083,
frame_ms,0.2641,
frame_ms,0.2618,
frame_ms,0.2203,
tick_us,546.5,1178
frame_ms,1.3004,
frame_ms,0.2377,
frame_ms,0.2117,
frame_ms,0.2141,
frame_ms,0.2102,
frame_ms,0.2424,
frame_ms,0.4557,
frame_ms,0.3346,
frame_ms,0.3251,
frame_ms,0.3248,
frame_ms,0.3195,
frame_ms,0.2521,
frame_ms,0.2053,
frame_ms,0.8997,
frame_ms,0.3754,
frame_ms,0.3909,
frame_ms,0.2444,
frame_ms,0.211,
frame_ms,0.2123,
tick_us,529.5,1162
frame_ms,1.3023,
frame_ms,0.2462,
frame_ms,0.208,
frame_ms,0.2113,
frame_ms,0.7602,
frame_ms,0.2301,
frame_ms,0.2243,
frame_ms,0.208,
frame_ms,0.2203,
frame_ms,0.2378,
frame_ms,0.2318,
frame_ms,0.2053,
frame_ms,0.2219,
frame_ms,0.2456,
frame_ms,0.2264,
frame_ms,0.2132,
frame_ms,0.2266,
frame_ms,0.2111,
frame_ms,1.2717,
tick_us,573.6,1190
frame_ms,1.5788,
frame_ms,0.2499,
frame_ms,0.2201,
frame_ms,0.2091,
frame_ms,0.2045,
frame_ms,0.2566,
frame_ms,0.2218,
frame_ms,1.2208,
frame_ms,0.2354,
frame_ms,0.215,
frame_ms,0.2091,
frame_ms,0.2106,
frame_ms,0.2332,
frame_ms,0.2642,
frame_ms,0.2481,
frame_ms,0.2192,
frame_ms,0.2081,
frame_ms,0.26,
frame_ms,0.2446,
frame_ms,0.2136,
frame_ms,0.2063,
tick_us,603.7,1192
frame_ms,2.3679,
frame_ms,0.345,
frame_ms,0.3112,
frame_ms,0.2642,
frame_ms,0.2071,
frame_ms,0.2074,
frame_ms,0.2077,
frame_ms,0.2012,
frame_ms,1.2636,
frame_ms,0.2469,
frame_ms,0.2204,
frame_ms,0.2096,
frame_ms,0.2069,
frame_ms,0.2614,
frame_ms,0.2695,
tick_us,565.3,1200
frame_ms,1.3388,
frame_ms,0.2629,
frame_ms,0.3697,
frame_ms,0.2052,
frame_ms,0.5588,
frame_ms,0.2268,
frame_ms,0.2114,
frame_ms,0.2031,
frame_ms,0.2026,
frame_ms,0.2405,
frame_ms,0.2283,
frame_ms,0.2016,
frame_ms,0.2367,
frame_ms,0.2262,
frame_ms,0.2031,
frame_ms,0.2368,
frame_ms,0.2255,
frame_ms,0.2079,
frame_ms,1.3299,
tick_us,557,1212
frame_ms,1.3379,
frame_ms,0.2304,
frame_ms,0.2183,
frame_ms,0.213,
frame_ms,0.2069,
frame_ms,0.2033,
frame_ms,0.5169,
frame_ms,0.4021,
frame_ms,0.8531,
frame_ms,0.2646,
frame_ms,0.2122,
frame_ms,0.2097,
frame_ms,0.205,
frame_ms,0.2703,
frame_ms,0.2248,
frame_ms,0.2063,
frame_ms,0.2242,
frame_ms,0.2455,
frame_ms,0.2242,
frame_ms,0.2028,
frame_ms,0.2473,
tick_us,572.2,1202
frame_ms,2.5345,
frame_ms,0.2539,
frame_ms,0.2117,
frame_ms,0.2466,
frame_ms,0.2133,
frame_ms,0.2088,
frame_ms,0.2593,
frame_ms,0.2293,
frame_ms,1.5044,
frame_ms,0.3552,
frame_ms,0.3337,
frame_ms,0.3307,
frame_ms,0.3241,
tick_us,717.8,1226
frame_ms,1.6518,
frame_ms,0.2653,
frame_ms,0.2319,
frame_ms,0.2242,
frame_ms,0.3787,
frame_ms,0.4413,
frame_ms,0.3329,
frame_ms,0.3274,
frame_ms,0.324,
frame_ms,0.3672,
frame_ms,0.3863,
frame_ms,0.3086,
frame_ms,0.2802,
frame_ms,0.2472,
frame_ms,1.1371,
tick_us,577,1224
frame_ms,1.3647,
frame_ms,0.2462,
frame_ms,0.2262,
frame_ms,0.2198,
frame_ms,0.2146,
frame_ms,0.2514,
frame_ms,0.2472,
frame_ms,1.5161,
frame_ms,0.3949,
frame_ms,0.3334,
frame_ms,0.3282,
frame_ms,0.3256,
frame_ms,0.3355,
frame_ms,0.3281,
frame_ms,0.3258,
frame_ms,0.3285,
tick_us,619,1214
frame_ms,1.6065,
frame_ms,0.2716,
frame_ms,0.2281,
frame_ms,0.2231,
frame_ms,0.2201,
frame_ms,0.2222,
frame_ms,0.2263,
frame_ms,0.2264,
frame_ms,0.2131,
frame_ms,0.2214,
frame_ms,0.2754,
frame_ms,0.236,
frame_ms,1.4407,
frame_ms,0.3913,
frame_ms,0.2782,
frame_ms,0.2288,
frame_ms,0.2261,
frame_ms,0.2244,
tick_us,539.4,1228
frame_ms,1.3213,
frame_ms,0.3967,
frame_ms,0.3322,
frame_ms,0.3336,
frame_ms,0.3804,
frame_ms,0.2855,
frame_ms,0.2236,
frame_ms,0.2158,
frame_ms,0.2099,
frame_ms,0.213,
frame_ms,0.253,
frame_ms,0.2218,
frame_ms,0.2125,
frame_ms,0.2358,
frame_ms,0.2633,
frame_ms,0.2417,
frame_ms,0.2128,
frame_ms,1.4373,
tick_us,575.5,1226
frame_ms,1.5012,
frame_ms,0.2665,
frame_ms,0.2458,
frame_ms,0.2214,
frame_ms,0.2155,
frame_ms,0.2928,
frame_ms,1.4148,
frame_ms,0.3933,
frame_ms,0.3308,
frame_ms,0.3351,
frame_ms,0.2114,
frame_ms,0.2097,
frame_ms,0.2068,
frame_ms,0.2817,
frame_ms,0.3813,
frame_ms,0.2308,
frame_ms,0.2233,
tick_us,553,1206
frame_ms,2.7914,
frame_ms,0.2601,
frame_ms,0.2195,
frame_ms,0.2147,
frame_ms,0.2338,
frame_ms,0.2662,
frame_ms,0.2312,
frame_ms,1.2449,
frame_ms,0.2356,
frame_ms,0.2136,
frame_ms,0.2156,
frame_ms,0.2383,
frame_ms,0.2285,
frame_ms,0.2138,
tick_us,556.6,1220
frame_ms,1.3654,
frame_ms,0.2437,
frame_ms,0.2131,
frame_ms,0.2246,
frame_ms,0.7829,
frame_ms,0.4749,
frame_ms,0.2496,
frame_ms,0.2265,
frame_ms,0.2554,
frame_ms,0.231,
frame_ms,0.2193,
frame_ms,0.2188,
frame_ms,0.2644,
frame_ms,0.4392,
frame_ms,0.2534,
frame_ms,0.2391,
frame_ms,1.1533,
tick_us,556,1214
frame_ms,1.4496,
frame_ms,0.3396,
frame_ms,0.3391,
frame_ms,0.3308,
frame_ms,0.3396,
frame_ms,0.3307,
frame_ms,0.9947,
frame_ms,0.3808,
frame_ms,0.3268,
frame_ms,0.3268,
frame_ms,0.3277,
frame_ms,0.3906,
frame_ms,0.2639,
frame_ms,0.2323,
frame_ms,0.2243,
frame_ms,0.2117,
frame_ms,0.2172,
tick_us,585.8,1194
frame_ms,2.3893,
frame_ms,0.3946,
frame_ms,0.3483,
frame_ms,0.3366,
frame_ms,0.3369,
frame_ms,0.3333,
frame_ms,0.3272,
frame_ms,0.9189,
frame_ms,0.3759,
frame_ms,0.332,
frame_ms,0.3273,
frame_ms,0.4156,
tick_us,544.4,1194
frame_ms,1.4375,
frame_ms,0.3165,
frame_ms,0.2269,
frame_ms,0.2225,
frame_ms,0.526,
frame_ms,0.4226,
frame_ms,0.3488,
frame_ms,0.253,
frame_ms,0.3032,
frame_ms,0.206,
frame_ms,0.2161,
frame_ms,0.2233,
frame_ms,0.2235,
frame_ms,0.2718,
frame_ms,0.2237,
frame_ms,0.2148,
frame_ms,1.2897,
tick_us,580.1,1198
frame_ms,1.5481,
frame_ms,0.3135,
frame_ms,0.3071,
frame_ms,0.2082,
frame_ms,0.2145,
frame_ms,0.2835,
frame_ms,1.3547,
frame_ms,0.3871,
frame_ms,0.3563,
frame_ms,0.3299,
frame_ms,0.3231,
frame_ms,0.3365,
frame_ms,0.3322,
frame_ms,0.3296,
frame_ms,0.3333,
tick_us,631.9,1214
frame_ms,1.6299,
frame_ms,0.2693,
frame_ms,0.2223,
frame_ms,0.2201,
frame_ms,0.2204,
frame_ms,0.219,
frame_ms,0.227,
frame_ms,0.2734,
frame_ms,0.2421,
frame_ms,0.2158,
frame_ms,0.2461,
frame_ms,0.247,
frame_ms,1.4166,
frame_ms,0.362,
frame_ms,0.3365,
frame_ms,0.3372,
frame_ms,0.3399,
tick_us,605.2,1220
frame_ms,1.501,
frame_ms,0.3316,
frame_ms,0.3323,
frame_ms,0.3291,
frame_ms,0.2373,
frame_ms,0.2249,
frame_ms,0.2176,
frame_ms,0.2183,
frame_ms,0.2831,
frame_ms,0.2396,
frame_ms,0.2171,
frame_ms,0.2332,
frame_ms,0.2224,
frame_ms,0.2114,
frame_ms,0.2981,
frame_ms,0.2428,
frame_ms,0.2084,
frame_ms,1.3542,
tick_us,604.2,1216
frame_ms,1.5249,
frame_ms,0.2878,
frame_ms,0.2352,
frame_ms,0.2176,
frame_ms,0.2226,
frame_ms,0.2525,
frame_ms,1.4433,
frame_ms,0.3584,
frame_ms,0.3401,
frame_ms,0.3302,
frame_ms,0.3279,
frame_ms,0.3516,
frame_ms,0.2543,
frame_ms,0.2173,
frame_ms,0.2096,
frame_ms,0.2091,
frame_ms,0.204,
tick_us,636,1208
frame_ms,2.501,
frame_ms,0.3572,
frame_ms,0.3051,
frame_ms,0.2568,
frame_ms,0.2195,
frame_ms,0.2285,
frame_ms,0.2253,
frame_ms,1.34,
frame_ms,0.4004,
frame_ms,0.3421,
frame_ms,0.3374,
frame_ms,0.3476,
tick_us,584.3,1206
frame_ms,1.4902,
frame_ms,0.2811,
frame_ms,0.2191,
frame_ms,0.2327,
frame_ms,0.5162,
frame_ms,0.4125,
frame_ms,0.35,
frame_ms,0.3399,
frame_ms,0.3434,
frame_ms,0.3331,
frame_ms,0.2499,
frame_ms,0.2195,
frame_ms,0.2228,
frame_ms,0.2236,
frame_ms,0.2157,
frame_ms,1.2592,
tick_us,613.6,1206
frame_ms,1.5727,
frame_ms,0.3132,
frame_ms,0.3482,
frame_ms,0.3269,
frame_ms,0.258,
frame_ms,0.2321,
frame_ms,1.1302,
frame_ms,0.6208,
frame_ms,0.3177,
frame_ms,0.3368,
frame_ms,0.3275,
frame_ms,0.2874,
frame_ms,0.2221,
frame_ms,0.2213,
frame_ms,0.2156,
frame_ms,0.2123,
tick_us,649.1,1222
frame_ms,2.5951,
frame_ms,0.346,
frame_ms,0.3245,
frame_ms,0.2369,
frame_ms,0.2087,
frame_ms,0.2135,
frame_ms,0.2172,
frame_ms,0.2092,
frame_ms,1.2193,
frame_ms,0.4235,
frame_ms,0.3485,
frame_ms,0.3326,
frame_ms,0.357,
tick_us,610.8,1230
frame_ms,1.5201,
frame_ms,0.3301,
frame_ms,0.3652,
frame_ms,0.2727,
frame_ms,0.238,
frame_ms,0.2177,
frame_ms,0.2248,
frame_ms,0.2362,
frame_ms,0.2131,
frame_ms,0.2677,
frame_ms,0.2499,
frame_ms,0.213,
frame_ms,0.2081,
frame_ms,0.2494,
frame_ms,0.2303,
frame_ms,0.2099,
frame_ms,0.2074,
frame_ms,1.4038,
tick_us,628.8,1214
frame_ms,1.6237,
frame_ms,0.322,
frame_ms,0.2199,
frame_ms,0.2213,
frame_ms,0.2086,
frame_ms,0.2399,
frame_ms,1.411,
frame_ms,0.3635,
frame_ms,0.3349,
frame_ms,0.3341,
frame_ms,0.3297,
frame_ms,0.3388,
frame_ms,0.3335,
frame_ms,0.3284,
frame_ms,0.335,
tick_us,664.1,1220
frame_ms,1.5942,
frame_ms,0.2681,
frame_ms,0.2225,
frame_ms,0.2239,
frame_ms,0.221,
frame_ms,0.2231,
frame_ms,0.2141,
frame_ms,0.2651,
frame_ms,0.2292,
frame_ms,0.2073,
frame_ms,0.2254,
frame_ms,0.2369,
frame_ms,1.5069,
frame_ms,0.3703,
frame_ms,0.3338,
frame_ms,0.3394,
frame_ms,0.3306,
tick_us,573.3,1216
frame_ms,1.502,
frame_ms,0.2746,
frame_ms,0.2267,
frame_ms,0.2261,
frame_ms,0.4847,
frame_ms,0.4008,
frame_ms,0.3306,
frame_ms,0.3302,
frame_ms,0.3268,
frame_ms,0.259,
frame_ms,0.223,
frame_ms,0.2259,
frame_ms,0.2144,
frame_ms,0.214,
frame_ms,0.2619,
frame_ms,1.3601,
tick_us,627.4,1218
frame_ms,1.456,
frame_ms,0.2617,
frame_ms,0.217,
frame_ms,0.2275,
frame_ms,0.2239,
frame_ms,0.2184,
frame_ms,0.2142,
frame_ms,1.445,
frame_ms,0.3627,
frame_ms,0.3387,
frame_ms,0.3633,
frame_ms,0.3279,
frame_ms,0.3325,
frame_ms,0.3308,
frame_ms,0.3243,
frame_ms,0.3283,
tick_us,642.9,1212
frame_ms,1.5909,
frame_ms,0.2792,
frame_ms,0.2264,
frame_ms,0.2389,
frame_ms,0.2287,
frame_ms,0.2384,
frame_ms,0.2295,
frame_ms,0.2225,
frame_ms,0.2108,
frame_ms,0.2146,
frame_ms,0.2727,
frame_ms,0.2257,
frame_ms,1.3567,
frame_ms,0.4293,
frame_ms,0.3434,
frame_ms,0.3572,
frame_ms,0.2585,
frame_ms,0.2156,
tick_us,592.3,1220
frame_ms,1.3795,
frame_ms,0.2369,
frame_ms,0.2158,
frame_ms,0.2171,
frame_ms,0.5217,
frame_ms,0.4167,
frame_ms,0.34,
frame_ms,0.333,
frame_ms,0.3316,
frame_ms,0.3304,
frame_ms,0.2558,
frame_ms,0.2122,
frame_ms,0.215,
frame_ms,0.2129,
frame_ms,0.2074,
frame_ms,1.3024,
tick_us,617,1200
frame_ms,1.5834,
frame_ms,0.2839,
frame_ms,0.2259,
frame_ms,0.2146,
frame_ms,0.2086,
frame_ms,0.2259,
frame_ms,0.2439,
frame_ms,1.1911,
frame_ms,0.2877,
frame_ms,0.234,
frame_ms,0.2315,
frame_ms,0.2287,
frame_ms,0.2203,
frame_ms,0.2191,
frame_ms,0.2533,
frame_ms,0.2632,
frame_ms,0.2242,
frame_ms,0.2112,
frame_ms,0.2739,
frame_ms,0.2303,
tick_us,726.4,1192
frame_ms,2.574,
frame_ms,0.3328,
frame_ms,0.2391,
frame_ms,0.2063,
frame_ms,0.2041,
frame_ms,0.2081,
frame_ms,0.2553,
frame_ms,1.4403,
frame_ms,0.4363,
frame_ms,0.3481,
frame_ms,0.3315,
frame_ms,0.3301,
tick_us,559.3,1186
frame_ms,1.4342,
frame_ms,0.2501,
frame_ms,0.2166,
frame_ms,0.2497,
frame_ms,0.5619,
frame_ms,0.3198,
frame_ms,0.2593,
frame_ms,0.2258,
frame_ms,0.2379,
frame_ms,0.2397,
frame_ms,0.2413,
frame_ms,0.2378,
frame_ms,0.2237,
frame_ms,0.2207,
frame_ms,0.3149,
frame_ms,0.2282,
frame_ms,0.2226,
frame_ms,1.1963,
tick_us,601.2,1168
frame_ms,1.4359,
frame_ms,0.2675,
frame_ms,0.225,
frame_ms,0.2326,
frame_ms,0.2211,
frame_ms,0.2192,
frame_ms,0.2092,
frame_ms,1.353,
frame_ms,0.4146,
frame_ms,0.345,
frame_ms,0.3591,
frame_ms,0.3333,
frame_ms,0.342,
frame_ms,0.3274,
frame_ms,0.331,
frame_ms,0.3282,
tick_us,641.1,1166
frame_ms,1.593,
frame_ms,0.2882,
frame_ms,0.2341,
frame_ms,0.2301,
frame_ms,0.2252,
frame_ms,0.2292,
frame_ms,0.2147,
frame_ms,0.2438,
frame_ms,0.2312,
frame_ms,0.219,
frame_ms,0.2131,
frame_ms,0.2634,
frame_ms,1.3675,
frame_ms,0.415,
frame_ms,0.3503,
frame_ms,0.3507,
frame_ms,0.3365,
tick_us,564.2,1162
frame_ms,1.4542,
frame_ms,0.2639,
frame_ms,0.224,
frame_ms,0.2316,
frame_ms,0.561,
frame_ms,0.4334,
frame_ms,0.3439,
frame_ms,0.3436,
frame_ms,0.33,
frame_ms,0.383,
frame_ms,0.2499,
frame_ms,0.2143,
frame_ms,0.2164,
frame_ms,0.2206,
frame_ms,0.2325,
