# mode=collision,n=1000,struct=quadtree,cell=64,depth=5,node=4,seed=43,warmup_s=2,measure_s=5,config=2D,ticks=999,frames=21287,measured_ticks=720,startup_ms=1176.08,glfw_first_draw_ms=1123.82,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.6595,
frame_ms,0.2493,
tick_us,584.7,1088
frame_ms,1.3744,
frame_ms,0.2505,
frame_ms,0.2154,
frame_ms,0.2136,
frame_ms,0.2073,
frame_ms,0.2052,
frame_ms,0.2555,
frame_ms,0.266,
frame_ms,0.2239,
frame_ms,0.716,
frame_ms,0.4012,
frame_ms,0.3394,
frame_ms,0.3315,
frame_ms,0.3857,
frame_ms,0.3514,
frame_ms,0.2421,
frame_ms,0.21,
frame_ms,0.2235,
frame_ms,0.211,
frame_ms,0.2248,
frame_ms,0.2224,
tick_us,582.8,1084
frame_ms,1.3277,
frame_ms,0.2359,
frame_ms,0.2131,
frame_ms,0.2176,
frame_ms,0.2238,
frame_ms,0.2202,
frame_ms,0.2719,
frame_ms,0.2528,
frame_ms,0.2215,
frame_ms,0.2124,
frame_ms,0.2237,
frame_ms,0.2429,
frame_ms,0.253,
frame_ms,0.2224,
frame_ms,0.2097,
frame_ms,0.6248,
frame_ms,0.2525,
frame_ms,0.2278,
frame_ms,0.2121,
frame_ms,0.204,
frame_ms,0.2304,
frame_ms,0.2335,
frame_ms,0.21,
frame_ms,0.2138,
tick_us,566,1090
frame_ms,1.3688,
frame_ms,0.27,
frame_ms,0.3019,
frame_ms,0.2639,
frame_ms,0.2249,
frame_ms,0.2172,
frame_ms,0.369,
frame_ms,0.2284,
frame_ms,0.2205,
frame_ms,0.211,
frame_ms,0.2088,
frame_ms,0.2301,
frame_ms,0.2192,
frame_ms,0.2077,
frame_ms,0.2571,
frame_ms,0.2586,
frame_ms,0.2213,
frame_ms,0.2133,
frame_ms,0.2746,
frame_ms,0.8384,
frame_ms,0.2716,
tick_us,594.2,1094
frame_ms,1.4024,
frame_ms,0.2647,
frame_ms,0.2113,
frame_ms,0.2095,
frame_ms,0.2023,
frame_ms,0.2541,
frame_ms,0.2444,
frame_ms,0.2224,
frame_ms,0.2073,
frame_ms,0.6083,
frame_ms,0.2385,
frame_ms,0.2207,
frame_ms,0.2082,
frame_ms,0.2375,
frame_ms,0.2594,
frame_ms,0.2329,
frame_ms,0.2138,
frame_ms,0.2141,
frame_ms,0.2715,
frame_ms,0.2605,
frame_ms,0.2204,
frame_ms,0.2123,
frame_ms,0.2106,
tick_us,593.5,1084
frame_ms,1.4504,
frame_ms,0.2507,
frame_ms,0.2206,
frame_ms,0.2454,
frame_ms,0.2163,
frame_ms,0.2163,
frame_ms,0.2089,
frame_ms,0.2375,
frame_ms,0.2334,
frame_ms,0.2166,
frame_ms,0.2397,
frame_ms,0.2216,
frame_ms,0.2031,
frame_ms,0.2457,
frame_ms,0.2332,
frame_ms,0.7639,
frame_ms,0.2744,
frame_ms,0.217,
frame_ms,0.2136,
frame_ms,0.2167,
frame_ms,0.2232,
frame_ms,0.2314,
frame_ms,0.2092,
tick_us,578.5,1090
frame_ms,1.3987,
frame_ms,0.269,
frame_ms,0.2192,
frame_ms,0.2321,
frame_ms,0.4055,
frame_ms,0.25,
frame_ms,0.2176,
frame_ms,0.2222,
frame_ms,0.2171,
frame_ms,0.2446,
frame_ms,0.2539,
frame_ms,0.2225,
frame_ms,0.225,
frame_ms,0.249,
frame_ms,0.2453,
frame_ms,0.2549,
frame_ms,0.2327,
frame_ms,0.2117,
frame_ms,0.2369,
frame_ms,0.2392,
frame_ms,0.6672,
frame_ms,0.2495,
tick_us,606.6,1088
frame_ms,1.4288,
frame_ms,0.3502,
frame_ms,0.3327,
frame_ms,0.3373,
frame_ms,0.243,
frame_ms,0.2127,
frame_ms,0.2141,
frame_ms,0.2075,
frame_ms,0.6193,
frame_ms,0.304,
frame_ms,0.2206,
frame_ms,0.2186,
frame_ms,0.2171,
frame_ms,0.2089,
frame_ms,0.2519,
frame_ms,0.2316,
frame_ms,0.2147,
frame_ms,0.2401,
frame_ms,0.2558,
frame_ms,0.2264,
frame_ms,0.2078,
frame_ms,0.2602,
tick_us,608.6,1106
frame_ms,1.3991,
frame_ms,0.2393,
frame_ms,0.2164,
frame_ms,0.2335,
frame_ms,0.2131,
frame_ms,0.2188,
frame_ms,0.2062,
frame_ms,0.2569,
frame_ms,0.259,
frame_ms,0.2506,
frame_ms,0.2219,
frame_ms,0.2397,
frame_ms,0.2175,
frame_ms,0.2198,
frame_ms,0.2252,
frame_ms,0.6174,
frame_ms,0.3967,
frame_ms,0.334,
frame_ms,0.3297,
frame_ms,0.3235,
frame_ms,0.3286,
tick_us,596,1102
frame_ms,1.5923,
frame_ms,0.3325,
frame_ms,0.2912,
frame_ms,0.2264,
frame_ms,0.2224,
frame_ms,0.2213,
frame_ms,0.2164,
frame_ms,0.2049,
frame_ms,0.2382,
frame_ms,0.2307,
frame_ms,0.2114,
frame_ms,0.2384,
frame_ms,0.2321,
frame_ms,0.2125,
frame_ms,0.2401,
frame_ms,0.2791,
frame_ms,0.2091,
frame_ms,0.2037,
frame_ms,0.2313,
frame_ms,0.7939,
frame_ms,0.2705,
tick_us,601.9,1126
frame_ms,1.3977,
frame_ms,0.2449,
frame_ms,0.2108,
frame_ms,0.2136,
frame_ms,0.2917,
frame_ms,0.2367,
frame_ms,0.2167,
frame_ms,0.2164,
frame_ms,0.2381,
frame_ms,0.6386,
frame_ms,0.2806,
frame_ms,0.2467,
frame_ms,0.2131,
frame_ms,0.2217,
frame_ms,0.2326,
frame_ms,0.213,
frame_ms,0.2086,
frame_ms,0.279,
frame_ms,0.2737,
frame_ms,0.2258,
frame_ms,0.2067,
frame_ms,0.2003,
frame_ms,0.213,
tick_us,651.2,1122
frame_ms,1.5953,
frame_ms,0.3535,
frame_ms,0.3619,
frame_ms,0.3283,
frame_ms,0.3244,
frame_ms,0.3232,
frame_ms,0.3203,
frame_ms,0.3416,
frame_ms,0.2635,
frame_ms,0.2184,
frame_ms,0.2126,
frame_ms,0.6561,
frame_ms,0.3891,
frame_ms,0.33,
frame_ms,0.3313,
frame_ms,0.3215,
frame_ms,0.3374,
tick_us,610.8,1136
frame_ms,1.4634,
frame_ms,0.2461,
frame_ms,0.2152,
frame_ms,0.2184,
frame_ms,0.2927,
frame_ms,0.2446,
frame_ms,0.2251,
frame_ms,0.2185,
frame_ms,0.2125,
frame_ms,0.2407,
frame_ms,0.2614,
frame_ms,0.2229,
frame_ms,0.2096,
frame_ms,0.2305,
frame_ms,0.2267,
frame_ms,0.2051,
frame_ms,0.2857,
frame_ms,0.2448,
frame_ms,0.2204,
frame_ms,0.2205,
frame_ms,0.7044,
frame_ms,0.2522,
tick_us,618.7,1160
frame_ms,1.4522,
frame_ms,0.2585,
frame_ms,0.2152,
frame_ms,0.2206,
frame_ms,0.2077,
frame_ms,0.2055,
frame_ms,0.2508,
frame_ms,0.2368,
frame_ms,0.2097,
frame_ms,0.6959,
frame_ms,0.4295,
frame_ms,0.3358,
frame_ms,0.3273,
frame_ms,0.3211,
frame_ms,0.3184,
frame_ms,0.257,
frame_ms,0.2164,
frame_ms,0.2083,
frame_ms,0.2015,
frame_ms,0.2371,
frame_ms,0.2359,
tick_us,607.6,1158
frame_ms,1.4279,
frame_ms,0.258,
frame_ms,0.2156,
frame_ms,0.2214,
frame_ms,0.2168,
frame_ms,0.212,
frame_ms,0.2443,
frame_ms,0.2329,
frame_ms,0.2115,
frame_ms,0.2042,
frame_ms,0.2463,
frame_ms,0.2326,
frame_ms,0.2153,
frame_ms,0.4536,
frame_ms,0.4795,
frame_ms,0.2472,
frame_ms,0.223,
frame_ms,0.4217,
frame_ms,0.2251,
frame_ms,0.2222,
frame_ms,0.2634,
frame_ms,0.231,
tick_us,658.6,1138
frame_ms,1.4973,
frame_ms,0.2333,
frame_ms,0.2066,
frame_ms,0.2107,
frame_ms,0.4093,
frame_ms,0.3575,
frame_ms,0.3345,
frame_ms,0.3293,
frame_ms,0.3305,
frame_ms,0.3409,
frame_ms,0.2617,
frame_ms,0.2124,
frame_ms,0.2118,
frame_ms,0.2067,
frame_ms,0.2063,
frame_ms,0.2501,
frame_ms,0.2319,
frame_ms,0.8311,
frame_ms,0.28,
tick_us,639.1,1134
frame_ms,1.469,
frame_ms,0.2384,
frame_ms,0.2117,
frame_ms,0.2164,
frame_ms,0.2074,
frame_ms,0.2078,
frame_ms,0.2568,
frame_ms,0.2645,
frame_ms,0.811,
frame_ms,0.3933,
frame_ms,0.3406,
frame_ms,0.3414,
frame_ms,0.3248,
frame_ms,0.3374,
frame_ms,0.2477,
frame_ms,0.2113,
frame_ms,0.2127,
frame_ms,0.2041,
frame_ms,0.2428,
frame_ms,0.2339,
tick_us,646.5,1130
frame_ms,1.4627,
frame_ms,0.2516,
frame_ms,0.2199,
frame_ms,0.2152,
frame_ms,0.2157,
frame_ms,0.2153,
frame_ms,0.208,
frame_ms,0.2535,
frame_ms,0.2797,
frame_ms,0.2486,
frame_ms,0.2188,
frame_ms,0.2085,
frame_ms,0.2364,
frame_ms,0.2496,
frame_ms,0.7647,
frame_ms,0.3914,
frame_ms,0.3263,
frame_ms,0.3295,
frame_ms,0.3249,
frame_ms,0.3268,
tick_us,623.5,1134
frame_ms,1.5274,
frame_ms,0.3171,
frame_ms,0.3379,
frame_ms,0.3382,
frame_ms,0.3408,
frame_ms,0.3327,
frame_ms,0.3321,
frame_ms,0.3218,
frame_ms,0.3268,
frame_ms,0.3244,
frame_ms,0.3184,
frame_ms,0.3193,
frame_ms,0.3167,
frame_ms,0.3203,
frame_ms,0.3443,
frame_ms,0.2518,
frame_ms,0.2309,
frame_ms,0.2222,
tick_us,656.3,1144
frame_ms,1.4794,
frame_ms,0.2424,
frame_ms,0.2124,
frame_ms,0.2165,
frame_ms,0.207,
frame_ms,0.2862,
frame_ms,0.2897,
frame_ms,0.2483,
frame_ms,0.2417,
frame_ms,0.5762,
frame_ms,0.4563,
frame_ms,0.3477,
frame_ms,0.3246,
frame_ms,0.3207,
frame_ms,0.3458,
frame_ms,0.248,
frame_ms,0.2084,
frame_ms,0.2117,
frame_ms,0.2021,
frame_ms,0.2443,
tick_us,617.6,1132
frame_ms,1.4709,
frame_ms,0.2551,
frame_ms,0.2199,
frame_ms,0.224,
frame_ms,0.2152,
frame_ms,0.2135,
frame_ms,0.2404,
frame_ms,0.2346,
frame_ms,0.2117,
frame_ms,0.226,
frame_ms,0.2536,
frame_ms,0.2326,
frame_ms,0.2117,
frame_ms,0.2415,
frame_ms,0.2311,
frame_ms,0.7239,
frame_ms,0.2857,
frame_ms,0.3153,
frame_ms,0.2269,
frame_ms,0.2069,
frame_ms,0.2101,
frame_ms,0.2276,
frame_ms,0.2722,
tick_us,627.4,1130
frame_ms,1.4637,
frame_ms,0.2451,
frame_ms,0.2134,
frame_ms,0.2162,
frame_ms,0.277,
frame_ms,0.2604,
frame_ms,0.3002,
frame_ms,0.2101,
frame_ms,0.222,
frame_ms,0.2217,
frame_ms,0.206,
frame_ms,0.2538,
frame_ms,0.2554,
frame_ms,0.2817,
frame_ms,0.2443,
frame_ms,0.2191,
frame_ms,0.2049,
frame_ms,0.2017,
frame_ms,0.2471,
frame_ms,0.8381,
frame_ms,0.2629,
tick_us,594.9,1130
frame_ms,1.4152,
frame_ms,0.2369,
frame_ms,0.2097,
frame_ms,0.2117,
frame_ms,0.2089,
frame_ms,0.2356,
frame_ms,0.2401,
frame_ms,0.2084,
frame_ms,0.241,
frame_ms,0.6905,
frame_ms,0.2724,
frame_ms,0.2558,
frame_ms,0.2188,
frame_ms,0.2287,
frame_ms,0.2232,
frame_ms,0.2193,
frame_ms,0.2139,
frame_ms,0.269,
frame_ms,0.2221,
frame_ms,0.2363,
frame_ms,0.2276,
frame_ms,0.209,
frame_ms,0.2118,
tick_us,605.8,1096
frame_ms,1.4261,
frame_ms,0.2512,
frame_ms,0.2147,
frame_ms,0.224,
frame_ms,0.2211,
frame_ms,0.2169,
frame_ms,0.2635,
frame_ms,0.227,
frame_ms,0.212,
frame_ms,0.2423,
frame_ms,0.226,
frame_ms,0.2075,
frame_ms,0.2315,
frame_ms,0.2261,
frame_ms,0.2095,
frame_ms,0.7326,
frame_ms,0.2666,
frame_ms,0.2456,
frame_ms,0.2229,
frame_ms,0.2345,
frame_ms,0.2167,
frame_ms,0.3895,
tick_us,625.1,1084
frame_ms,1.5539,
frame_ms,0.3009,
frame_ms,0.2606,
frame_ms,0.2103,
frame_ms,0.2362,
frame_ms,0.2525,
frame_ms,0.2177,
frame_ms,0.2254,
frame_ms,0.2678,
frame_ms,0.2697,
frame_ms,0.2293,
frame_ms,0.2181,
frame_ms,0.2136,
frame_ms,0.214,
frame_ms,0.2324,
frame_ms,0.2339,
frame_ms,0.2452,
frame_ms,0.2339,
frame_ms,0.2181,
frame_ms,0.2434,
frame_ms,0.67,
frame_ms,0.2569,
tick_us,594.3,1100
frame_ms,1.3972,
frame_ms,0.2385,
frame_ms,0.214,
frame_ms,0.2178,
frame_ms,0.2148,
frame_ms,0.2148,
frame_ms,0.2587,
frame_ms,0.3982,
frame_ms,0.3485,
frame_ms,0.4091,
frame_ms,0.3955,
frame_ms,0.3348,
frame_ms,0.3362,
frame_ms,0.3446,
frame_ms,0.3193,
frame_ms,0.273,
frame_ms,0.2811,
frame_ms,0.2154,
frame_ms,0.2157,
frame_ms,0.2098,
frame_ms,0.2249,
tick_us,593.2,1106
frame_ms,1.368,
frame_ms,0.2487,
frame_ms,0.2326,
frame_ms,0.2205,
frame_ms,0.2145,
frame_ms,0.2079,
frame_ms,0.2185,
frame_ms,0.2706,
frame_ms,0.2526,
frame_ms,0.222,
frame_ms,0.2112,
frame_ms,0.2622,
frame_ms,0.2706,
frame_ms,0.2175,
frame_ms,0.207,
frame_ms,0.567,
frame_ms,0.3958,
frame_ms,0.3371,
frame_ms,0.3451,
frame_ms,0.3256,
frame_ms,0.3319,
tick_us,593.9,1114
frame_ms,1.4698,
frame_ms,0.3076,
frame_ms,0.3017,
frame_ms,0.2509,
frame_ms,0.2161,
frame_ms,0.2211,
frame_ms,0.2274,
frame_ms,0.2131,
frame_ms,0.2258,
frame_ms,0.2177,
frame_ms,0.2253,
frame_ms,0.2072,
frame_ms,0.2438,
frame_ms,0.2273,
frame_ms,0.2111,
frame_ms,0.2462,
frame_ms,0.2306,
frame_ms,0.2126,
frame_ms,0.2551,
frame_ms,0.2467,
frame_ms,0.6395,
frame_ms,0.2689,
tick_us,562.4,1090
frame_ms,1.3447,
frame_ms,0.2442,
frame_ms,0.2125,
frame_ms,0.2131,
frame_ms,0.2117,
frame_ms,0.2252,
frame_ms,0.2551,
frame_ms,0.2384,
frame_ms,0.6702,
frame_ms,0.2637,
frame_ms,0.2279,
frame_ms,0.2191,
frame_ms,0.2181,
frame_ms,0.4218,
frame_ms,0.2372,
frame_ms,0.2179,
frame_ms,0.2211,
frame_ms,0.2429,
frame_ms,0.2577,
frame_ms,0.2238,
frame_ms,0.2137,
frame_ms,0.212,
frame_ms,0.234,
tick_us,594.6,1100
frame_ms,1.4035,
frame_ms,0.2459,
frame_ms,0.2232,
frame_ms,0.2236,
frame_ms,0.2163,
frame_ms,0.2061,
frame_ms,0.2418,
frame_ms,0.2292,
frame_ms,0.2078,
frame_ms,0.2541,
frame_ms,0.2303,
frame_ms,0.2099,
frame_ms,0.206,
frame_ms,0.3831,
frame_ms,0.3452,
frame_ms,0.3857,
frame_ms,0.294,
frame_ms,0.2489,
frame_ms,0.2123,
frame_ms,0.2173,
frame_ms,0.2177,
frame_ms,0.211,
frame_ms,0.2867,
tick_us,573.5,1104
frame_ms,1.4603,
frame_ms,0.2706,
frame_ms,0.2207,
frame_ms,0.2159,
frame_ms,0.3084,
frame_ms,0.4494,
frame_ms,0.3342,
frame_ms,0.3276,
frame_ms,0.3252,
frame_ms,0.3179,
frame_ms,0.2495,
frame_ms,0.2921,
frame_ms,0.2624,
frame_ms,0.2218,
frame_ms,0.2111,
frame_ms,0.2047,
frame_ms,0.2458,
frame_ms,0.7106,
frame_ms,0.2682,
tick_us,587.1,1096
frame_ms,1.3592,
frame_ms,0.2543,
frame_ms,0.2098,
frame_ms,0.2121,
frame_ms,0.2058,
frame_ms,0.2508,
frame_ms,0.2482,
frame_ms,0.2256,
frame_ms,0.2211,
frame_ms,0.7129,
frame_ms,0.2568,
frame_ms,0.2203,
frame_ms,0.2162,
frame_ms,0.2142,
frame_ms,0.2244,
frame_ms,0.2219,
frame_ms,0.2564,
frame_ms,0.2507,
frame_ms,0.2224,
frame_ms,0.2221,
frame_ms,0.2175,
frame_ms,0.2358,
frame_ms,0.2191,
tick_us,601.2,1092
frame_ms,1.3963,
frame_ms,0.2496,
frame_ms,0.2155,
frame_ms,0.2231,
frame_ms,0.2237,
frame_ms,0.211,
frame_ms,0.2111,
frame_ms,0.2491,
frame_ms,0.2645,
frame_ms,0.2213,
frame_ms,0.216,
frame_ms,0.2109,
frame_ms,0.2384,
frame_ms,0.239,
frame_ms,0.2072,
frame_ms,0.209,
frame_ms,0.5655,
frame_ms,0.2471,
frame_ms,0.2278,
frame_ms,0.2245,
frame_ms,0.2171,
frame_ms,0.307,
frame_ms,0.3771,
tick_us,633.5,1090
frame_ms,1.6412,
frame_ms,0.3158,
frame_ms,0.2451,
frame_ms,0.2139,
frame_ms,0.2148,
frame_ms,0.2083,
frame_ms,0.2465,
frame_ms,0.2555,
frame_ms,0.2256,
frame_ms,0.2164,
frame_ms,0.2073,
frame_ms,0.2371,
frame_ms,0.2326,
frame_ms,0.2115,
frame_ms,0.2367,
frame_ms,0.231,
frame_ms,0.2082,
frame_ms,0.2186,
frame_ms,0.2312,
frame_ms,0.2521,
frame_ms,0.6954,
frame_ms,0.2869,
tick_us,613.6,1096
frame_ms,1.5592,
frame_ms,0.2632,
frame_ms,0.212,
frame_ms,0.2144,
frame_ms,0.2065,
frame_ms,0.2324,
frame_ms,0.2213,
frame_ms,0.204,
frame_ms,0.7647,
frame_ms,0.247,
frame_ms,0.234,
frame_ms,0.2332,
frame_ms,0.211,
frame_ms,0.2064,
frame_ms,0.2308,
frame_ms,0.2099,
frame_ms,0.2597,
frame_ms,0.2562,
frame_ms,0.2137,
frame_ms,0.2171,
frame_ms,0.2381,
frame_ms,0.2262,
tick_us,596.6,1108
frame_ms,1.3899,
frame_ms,0.3204,
frame_ms,0.3687,
frame_ms,0.3445,
frame_ms,0.3279,
frame_ms,0.3242,
frame_ms,0.3421,
frame_ms,0.2622,
frame_ms,0.2137,
frame_ms,0.2169,
frame_ms,0.2078,
frame_ms,0.2348,
frame_ms,0.7964,
frame_ms,0.4145,
frame_ms,0.3388,
frame_ms,0.3563,
frame_ms,0.2706,
frame_ms,0.2163,
tick_us,576.9,1122
frame_ms,1.4063,
frame_ms,0.259,
frame_ms,0.2186,
frame_ms,0.2268,
frame_ms,0.4539,
frame_ms,0.2433,
frame_ms,0.2279,
frame_ms,0.2231,
frame_ms,0.2089,
frame_ms,0.2481,
frame_ms,0.2616,
frame_ms,0.2604,
frame_ms,0.2176,
frame_ms,0.2208,
frame_ms,0.2169,
frame_ms,0.2103,
frame_ms,0.2737,
frame_ms,0.2545,
frame_ms,0.2314,
frame_ms,0.216,
frame_ms,0.7788,
tick_us,610.1,1122
frame_ms,1.5455,
frame_ms,0.2664,
frame_ms,0.2208,
frame_ms,0.2166,
frame_ms,0.2111,
frame_ms,0.2081,
frame_ms,0.2271,
frame_ms,0.2294,
frame_ms,0.422,
frame_ms,0.5059,
frame_ms,0.298,
frame_ms,0.2619,
frame_ms,0.228,
frame_ms,0.2182,
frame_ms,0.2196,
frame_ms,0.2112,
frame_ms,0.2321,
frame_ms,0.281,
frame_ms,0.2241,
frame_ms,0.2257,
frame_ms,0.2162,
frame_ms,0.2329,
frame_ms,0.2576,
tick_us,611.3,1128
frame_ms,1.4356,
frame_ms,0.2472,
frame_ms,0.2229,
frame_ms,0.2125,
frame_ms,0.208,
frame_ms,0.2357,
frame_ms,0.258,
frame_ms,0.2253,
frame_ms,0.2184,
frame_ms,0.2106,
frame_ms,0.2392,
frame_ms,0.2553,
frame_ms,0.2202,
frame_ms,0.2148,
frame_ms,0.2439,
frame_ms,0.5663,
frame_ms,0.2775,
frame_ms,0.2248,
frame_ms,0.216,
frame_ms,0.2081,
frame_ms,0.2713,
frame_ms,0.2571,
frame_ms,0.226,
tick_us,609.2,1116
frame_ms,1.4521,
frame_ms,0.2556,
frame_ms,0.2145,
frame_ms,0.2142,
frame_ms,0.3381,
frame_ms,0.2317,
frame_ms,0.2155,
frame_ms,0.2027,
frame_ms,0.243,
frame_ms,0.2557,
frame_ms,0.2247,
frame_ms,0.2099,
frame_ms,0.2563,
frame_ms,0.233,
frame_ms,0.2105,
frame_ms,0.3019,
frame_ms,0.2261,
frame_ms,0.2074,
frame_ms,0.2611,
frame_ms,0.2504,
frame_ms,0.6483,
frame_ms,0.2616,
tick_us,603.1,1134
frame_ms,1.42,
frame_ms,0.2615,
frame_ms,0.2147,
frame_ms,0.2115,
frame_ms,0.206,
frame_ms,0.2433,
frame_ms,0.2468,
frame_ms,0.2278,
frame_ms,0.2123,
frame_ms,0.6689,
frame_ms,0.2658,
frame_ms,0.2736,
frame_ms,0.2154,
frame_ms,0.211,
frame_ms,0.2211,
frame_ms,0.2128,
frame_ms,0.236,
frame_ms,0.2547,
frame_ms,0.2214,
frame_ms,0.2102,
frame_ms,0.2303,
frame_ms,0.2421,
frame_ms,0.2395,
tick_us,572.1,1134
frame_ms,1.3644,
frame_ms,0.2537,
frame_ms,0.2156,
frame_ms,0.2181,
frame_ms,0.2127,
frame_ms,0.248,
frame_ms,0.2584,
frame_ms,0.2254,
frame_ms,0.2154,
frame_ms,0.2122,
frame_ms,0.2378,
frame_ms,0.2334,
frame_ms,0.2119,
frame_ms,0.2064,
frame_ms,0.2537,
frame_ms,0.7268,
frame_ms,0.2383,
frame_ms,0.2203,
frame_ms,0.2087,
frame_ms,0.2565,
frame_ms,0.2526,
frame_ms,0.2223,
frame_ms,0.2169,
tick_us,614.5,1158
frame_ms,1.6753,
frame_ms,0.2877,
frame_ms,0.3073,
frame_ms,0.321,
frame_ms,0.2987,
frame_ms,0.2785,
frame_ms,0.2172,
frame_ms,0.209,
frame_ms,0.2045,
frame_ms,0.2349,
frame_ms,0.2281,
frame_ms,0.2071,
frame_ms,0.2927,
frame_ms,0.2452,
frame_ms,0.2214,
frame_ms,0.2158,
frame_ms,0.2116,
frame_ms,0.2436,
frame_ms,0.8324,
frame_ms,0.2733,
tick_us,602,1160
frame_ms,1.4443,
frame_ms,0.2528,
frame_ms,0.209,
frame_ms,0.2099,
frame_ms,0.2015,
frame_ms,0.2381,
frame_ms,0.2385,
frame_ms,0.2187,
frame_ms,0.2111,
frame_ms,0.6574,
frame_ms,0.2802,
frame_ms,0.2208,
frame_ms,0.2121,
frame_ms,0.2067,
frame_ms,0.2254,
frame_ms,0.209,
frame_ms,0.2939,
frame_ms,0.2601,
frame_ms,0.2182,
frame_ms,0.2056,
frame_ms,0.2427,
frame_ms,0.2504,
frame_ms,0.2137,
tick_us,629.4,1174
frame_ms,1.4819,
frame_ms,0.2492,
frame_ms,0.2155,
frame_ms,0.278,
frame_ms,0.2604,
frame_ms,0.2355,
frame_ms,0.2164,
frame_ms,0.2041,
frame_ms,0.2073,
frame_ms,0.2528,
frame_ms,0.2379,
frame_ms,0.2063,
frame_ms,0.2281,
frame_ms,0.2163,
frame_ms,0.827,
frame_ms,0.4045,
frame_ms,0.4164,
frame_ms,0.5471,
frame_ms,0.3224,
tick_us,650.6,1178
frame_ms,1.5713,
frame_ms,0.3343,
frame_ms,0.3458,
frame_ms,0.3436,
frame_ms,0.3332,
frame_ms,0.3305,
frame_ms,0.3228,
frame_ms,0.3202,
frame_ms,0.2829,
frame_ms,0.2188,
frame_ms,0.2138,
frame_ms,0.206,
frame_ms,0.2416,
frame_ms,0.2581,
frame_ms,0.2073,
frame_ms,0.2319,
frame_ms,0.2189,
frame_ms,0.6441,
frame_ms,0.2826,
tick_us,613.5,1190
frame_ms,1.5146,
frame_ms,0.2647,
frame_ms,0.2102,
frame_ms,0.2113,
frame_ms,0.2061,
frame_ms,0.2115,
frame_ms,0.2507,
frame_ms,0.2461,
frame_ms,0.7747,
frame_ms,0.2918,
frame_ms,0.3409,
frame_ms,0.2576,
frame_ms,0.2154,
frame_ms,0.2168,
frame_ms,0.2244,
frame_ms,0.21,
frame_ms,0.2512,
frame_ms,0.2499,
frame_ms,0.2334,
frame_ms,0.2076,
frame_ms,0.2705,
tick_us,610.1,1176
frame_ms,1.4058,
frame_ms,0.2517,
frame_ms,0.2127,
frame_ms,0.2172,
frame_ms,0.214,
frame_ms,0.2078,
frame_ms,0.2401,
frame_ms,0.2335,
frame_ms,0.2118,
frame_ms,0.2073,
frame_ms,0.253,
frame_ms,0.2293,
frame_ms,0.209,
frame_ms,0.2044,
frame_ms,0.2523,
frame_ms,0.8337,
frame_ms,0.3112,
frame_ms,0.2602,
frame_ms,0.2088,
frame_ms,0.2091,
frame_ms,0.2028,
frame_ms,0.2389,
frame_ms,0.2597,
tick_us,578.8,1198
frame_ms,1.3748,
frame_ms,0.2569,
frame_ms,0.2177,
frame_ms,0.216,
frame_ms,0.3822,
frame_ms,0.3985,
frame_ms,0.3357,
frame_ms,0.3275,
frame_ms,0.3254,
frame_ms,0.3472,
frame_ms,0.264,
frame_ms,0.2214,
frame_ms,0.2118,
frame_ms,0.2091,
frame_ms,0.249,
frame_ms,0.2228,
frame_ms,0.2168,
frame_ms,0.2966,
frame_ms,0.5514,
frame_ms,0.283,
tick_us,620.1,1196
frame_ms,1.4703,
frame_ms,0.2457,
frame_ms,0.2113,
frame_ms,0.217,
frame_ms,0.2113,
frame_ms,0.2258,
frame_ms,0.2594,
frame_ms,0.2484,
frame_ms,0.7879,
frame_ms,0.2521,
frame_ms,0.2145,
frame_ms,0.2326,
frame_ms,0.2182,
frame_ms,0.2059,
frame_ms,0.2241,
frame_ms,0.2261,
frame_ms,0.2238,
frame_ms,0.208,
frame_ms,0.2262,
frame_ms,0.2322,
frame_ms,0.2014,
frame_ms,0.251,
tick_us,580.1,1204
frame_ms,1.4522,
frame_ms,0.2797,
frame_ms,0.2312,
frame_ms,0.2186,
frame_ms,0.2169,
frame_ms,0.2142,
frame_ms,0.2225,
frame_ms,0.249,
frame_ms,0.2291,
frame_ms,0.2064,
frame_ms,0.2569,
frame_ms,0.2195,
frame_ms,0.2519,
frame_ms,0.2384,
frame_ms,0.2146,
frame_ms,0.7084,
frame_ms,0.2808,
frame_ms,0.2243,
frame_ms,0.2123,
frame_ms,0.209,
frame_ms,0.211,
frame_ms,0.3255,
tick_us,782.2,1180
frame_ms,2.0434,
frame_ms,0.5575,
frame_ms,0.3776,
frame_ms,0.278,
frame_ms,0.2735,
frame_ms,0.231,
frame_ms,0.2332,
frame_ms,0.2453,
frame_ms,0.2407,
frame_ms,0.2396,
frame_ms,0.2317,
frame_ms,0.227,
frame_ms,0.2378,
frame_ms,0.2242,
frame_ms,0.2163,
frame_ms,0.2732,
frame_ms,0.7729,
frame_ms,0.2936,
tick_us,711.3,1182
frame_ms,1.584,
frame_ms,0.2858,
frame_ms,0.2374,
frame_ms,0.2305,
frame_ms,0.2214,
frame_ms,0.2186,
frame_ms,0.2671,
frame_ms,0.8037,
frame_ms,0.268,
frame_ms,0.2374,
frame_ms,0.2544,
frame_ms,0.2257,
frame_ms,0.2262,
frame_ms,0.2421,
frame_ms,0.2407,
frame_ms,0.2276,
frame_ms,0.215,
frame_ms,0.2315,
