# mode=collision,n=2000,struct=grid,cell=64,depth=5,node=4,seed=42,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=15061,measured_ticks=720,startup_ms=1439.47,glfw_first_draw_ms=1372.81,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.2157,
frame_ms,0.2095,
tick_us,1204.2,4596
frame_ms,2.6853,
frame_ms,0.247,
frame_ms,0.2134,
frame_ms,0.2139,
frame_ms,0.2408,
frame_ms,0.3284,
frame_ms,0.4185,
frame_ms,0.3661,
frame_ms,0.2711,
frame_ms,0.2169,
frame_ms,0.2131,
frame_ms,0.207,
frame_ms,0.2383,
frame_ms,0.2201,
frame_ms,0.2099,
frame_ms,0.2183,
frame_ms,0.2538,
tick_us,1217.8,4610
frame_ms,2.6834,
frame_ms,0.2694,
frame_ms,0.2214,
frame_ms,0.2144,
frame_ms,0.2174,
frame_ms,0.2615,
frame_ms,0.2345,
frame_ms,0.2113,
frame_ms,0.2317,
frame_ms,0.3074,
frame_ms,0.2064,
frame_ms,0.204,
frame_ms,0.2426,
frame_ms,0.224,
frame_ms,0.2086,
frame_ms,0.2561,
frame_ms,0.2193,
frame_ms,0.2052,
frame_ms,0.2393,
frame_ms,0.2169,
tick_us,1220.1,4606
frame_ms,2.6466,
frame_ms,0.2394,
frame_ms,0.2408,
frame_ms,0.2179,
frame_ms,0.209,
frame_ms,0.25,
frame_ms,0.2259,
frame_ms,0.21,
frame_ms,0.2169,
frame_ms,0.2451,
frame_ms,0.2203,
frame_ms,0.2304,
frame_ms,0.2353,
frame_ms,0.2573,
frame_ms,0.4203,
frame_ms,0.2278,
frame_ms,0.2155,
frame_ms,0.2198,
frame_ms,0.2103,
tick_us,1232.5,4588
frame_ms,2.6703,
frame_ms,0.2357,
frame_ms,0.2117,
frame_ms,0.2402,
frame_ms,0.2557,
frame_ms,0.2232,
frame_ms,0.2389,
frame_ms,0.2241,
frame_ms,0.2059,
frame_ms,0.2492,
frame_ms,0.2252,
frame_ms,0.2089,
frame_ms,0.2489,
frame_ms,0.2475,
frame_ms,0.2441,
frame_ms,0.2176,
frame_ms,0.2401,
frame_ms,0.2406,
frame_ms,0.2207,
tick_us,1219.2,4574
frame_ms,2.7453,
frame_ms,0.2511,
frame_ms,0.2161,
frame_ms,0.214,
frame_ms,0.2973,
frame_ms,0.2188,
frame_ms,0.2153,
frame_ms,0.2172,
frame_ms,0.2582,
frame_ms,0.2204,
frame_ms,0.2061,
frame_ms,0.3326,
frame_ms,0.2197,
frame_ms,0.2045,
frame_ms,0.254,
frame_ms,0.2582,
frame_ms,0.2567,
frame_ms,0.226,
frame_ms,0.24,
tick_us,1192.8,4582
frame_ms,2.666,
frame_ms,0.2402,
frame_ms,0.2109,
frame_ms,0.2164,
frame_ms,0.2073,
frame_ms,0.2792,
frame_ms,0.2208,
frame_ms,0.213,
frame_ms,0.2848,
frame_ms,0.2263,
frame_ms,0.2079,
frame_ms,0.2555,
frame_ms,0.2272,
frame_ms,0.2554,
frame_ms,0.212,
frame_ms,0.2467,
frame_ms,0.2239,
frame_ms,0.2037,
frame_ms,0.2501,
tick_us,1200.9,4570
frame_ms,2.6511,
frame_ms,0.2367,
frame_ms,0.2084,
frame_ms,0.2099,
frame_ms,0.234,
frame_ms,0.2275,
frame_ms,0.2112,
frame_ms,0.2729,
frame_ms,0.2266,
frame_ms,0.2087,
frame_ms,0.2081,
frame_ms,0.2537,
frame_ms,0.2245,
frame_ms,0.2113,
frame_ms,0.2499,
frame_ms,0.2208,
frame_ms,0.2097,
frame_ms,0.2539,
frame_ms,0.225,
frame_ms,0.2105,
tick_us,1218.9,4566
frame_ms,3.3176,
frame_ms,0.6126,
frame_ms,0.24,
frame_ms,0.2273,
frame_ms,0.2066,
frame_ms,0.2089,
frame_ms,0.2464,
frame_ms,0.231,
frame_ms,0.2064,
frame_ms,0.2154,
frame_ms,0.2437,
frame_ms,0.2202,
frame_ms,0.2143,
frame_ms,0.2391,
frame_ms,0.2195,
frame_ms,0.2242,
tick_us,1239.2,4536
frame_ms,2.6822,
frame_ms,0.2458,
frame_ms,0.2255,
frame_ms,0.2234,
frame_ms,0.4367,
frame_ms,0.2088,
frame_ms,0.2022,
frame_ms,0.205,
frame_ms,0.2177,
frame_ms,0.2596,
frame_ms,0.222,
frame_ms,0.2082,
frame_ms,0.2467,
frame_ms,0.2196,
frame_ms,0.2061,
frame_ms,0.2339,
frame_ms,0.2181,
frame_ms,0.205,
frame_ms,0.2475,
tick_us,1211.5,4576
frame_ms,2.6519,
frame_ms,0.2386,
frame_ms,0.2096,
frame_ms,0.2116,
frame_ms,0.2116,
frame_ms,0.3384,
frame_ms,0.2817,
frame_ms,0.2216,
frame_ms,0.2104,
frame_ms,0.2251,
frame_ms,0.2252,
frame_ms,0.2818,
frame_ms,0.2326,
frame_ms,0.235,
frame_ms,0.2277,
frame_ms,0.2112,
frame_ms,0.2396,
frame_ms,0.2592,
frame_ms,0.2309,
tick_us,1202.4,4546
frame_ms,2.6276,
frame_ms,0.2466,
frame_ms,0.2081,
frame_ms,0.2198,
frame_ms,0.2385,
frame_ms,0.223,
frame_ms,0.2439,
frame_ms,0.2419,
frame_ms,0.2172,
frame_ms,0.2496,
frame_ms,0.2254,
frame_ms,0.2128,
frame_ms,0.2189,
frame_ms,0.2431,
frame_ms,0.2083,
frame_ms,0.2335,
frame_ms,0.2534,
frame_ms,0.2546,
frame_ms,0.2248,
tick_us,1204.5,4538
frame_ms,2.6434,
frame_ms,0.252,
frame_ms,0.2197,
frame_ms,0.226,
frame_ms,0.2222,
frame_ms,0.2727,
frame_ms,0.2666,
frame_ms,0.2213,
frame_ms,0.2145,
frame_ms,0.2159,
frame_ms,0.2403,
frame_ms,0.22,
frame_ms,0.2095,
frame_ms,0.2264,
frame_ms,0.4065,
frame_ms,0.5524,
frame_ms,0.2475,
frame_ms,0.2076,
tick_us,1199.8,4624
frame_ms,2.6264,
frame_ms,0.2416,
frame_ms,0.2408,
frame_ms,0.2099,
frame_ms,0.273,
frame_ms,0.2638,
frame_ms,0.2308,
frame_ms,0.2157,
frame_ms,0.2103,
frame_ms,0.2386,
frame_ms,0.2285,
frame_ms,0.2139,
frame_ms,0.2538,
frame_ms,0.2548,
frame_ms,0.2215,
frame_ms,0.2101,
frame_ms,0.2637,
frame_ms,0.2246,
frame_ms,0.2137,
tick_us,1212.5,4592
frame_ms,2.6795,
frame_ms,0.2386,
frame_ms,0.2182,
frame_ms,0.2235,
frame_ms,0.2151,
frame_ms,0.2418,
frame_ms,0.2216,
frame_ms,0.2089,
frame_ms,0.235,
frame_ms,0.222,
frame_ms,0.2118,
frame_ms,0.2494,
frame_ms,0.223,
frame_ms,0.2049,
frame_ms,0.2302,
frame_ms,0.2396,
frame_ms,0.5685,
frame_ms,0.2575,
tick_us,1224.2,4614
frame_ms,2.847,
frame_ms,0.2959,
frame_ms,0.3366,
frame_ms,0.3036,
frame_ms,0.2241,
frame_ms,0.2171,
frame_ms,0.2976,
frame_ms,0.4992,
frame_ms,0.4358,
frame_ms,0.4191,
frame_ms,0.3866,
frame_ms,0.437,
frame_ms,0.4477,
tick_us,1232.7,4606
frame_ms,2.8823,
frame_ms,0.2986,
frame_ms,0.2397,
frame_ms,0.2275,
frame_ms,0.2377,
frame_ms,0.2662,
frame_ms,0.2478,
frame_ms,0.2216,
frame_ms,0.2139,
frame_ms,0.21,
frame_ms,0.5382,
frame_ms,0.2746,
frame_ms,0.2308,
frame_ms,0.2293,
frame_ms,0.6287,
tick_us,1321.1,4574
frame_ms,2.9827,
frame_ms,0.3399,
frame_ms,0.3454,
frame_ms,0.2257,
frame_ms,0.2252,
frame_ms,0.2291,
frame_ms,0.2162,
frame_ms,0.2196,
frame_ms,0.2634,
frame_ms,0.2343,
frame_ms,0.2178,
frame_ms,0.2437,
frame_ms,0.2217,
frame_ms,0.2171,
frame_ms,0.2519,
frame_ms,0.2215,
frame_ms,0.2112,
tick_us,1212.6,4578
frame_ms,2.6886,
frame_ms,0.2549,
frame_ms,0.2199,
frame_ms,0.2172,
frame_ms,0.217,
frame_ms,0.2392,
frame_ms,0.2256,
frame_ms,0.2135,
frame_ms,0.247,
frame_ms,0.2253,
frame_ms,0.213,
frame_ms,0.2245,
frame_ms,0.2206,
frame_ms,0.2117,
frame_ms,0.252,
frame_ms,0.228,
frame_ms,0.2158,
frame_ms,0.2547,
frame_ms,0.2753,
tick_us,1229.1,4570
frame_ms,2.6797,
frame_ms,0.2636,
frame_ms,0.2244,
frame_ms,1.2442,
frame_ms,0.4328,
frame_ms,0.348,
frame_ms,0.2218,
frame_ms,0.2183,
frame_ms,0.2147,
frame_ms,0.213,
frame_ms,0.2422,
frame_ms,0.2248,
frame_ms,0.2135,
frame_ms,0.369,
tick_us,1207.9,4580
frame_ms,2.9134,
frame_ms,0.3166,
frame_ms,0.2511,
frame_ms,0.2268,
frame_ms,0.2219,
frame_ms,0.2237,
frame_ms,0.2075,
frame_ms,0.2096,
frame_ms,0.2453,
frame_ms,0.2208,
frame_ms,0.217,
frame_ms,0.25,
frame_ms,0.2247,
frame_ms,0.2128,
frame_ms,0.2536,
frame_ms,0.2277,
frame_ms,0.2074,
frame_ms,0.2193,
tick_us,1189.3,4614
frame_ms,2.6531,
frame_ms,0.2495,
frame_ms,0.2163,
frame_ms,0.2157,
frame_ms,0.2102,
frame_ms,0.2342,
frame_ms,0.2163,
frame_ms,0.2066,
frame_ms,0.2571,
frame_ms,0.3686,
frame_ms,0.3365,
frame_ms,0.2347,
frame_ms,0.2209,
frame_ms,0.2247,
frame_ms,0.2197,
frame_ms,0.2141,
frame_ms,0.2144,
frame_ms,0.2452,
frame_ms,0.2213,
tick_us,1200.5,4624
frame_ms,2.6398,
frame_ms,0.2511,
frame_ms,0.2212,
frame_ms,0.2221,
frame_ms,0.2109,
frame_ms,0.2553,
frame_ms,0.2666,
frame_ms,0.2275,
frame_ms,0.2176,
frame_ms,0.2083,
frame_ms,0.2394,
frame_ms,0.2254,
frame_ms,0.2177,
frame_ms,0.2125,
frame_ms,0.2373,
frame_ms,0.2237,
frame_ms,0.2054,
frame_ms,0.2513,
frame_ms,0.221,
frame_ms,0.2115,
tick_us,1191.8,4612
frame_ms,2.6415,
frame_ms,0.2475,
frame_ms,0.2142,
frame_ms,0.209,
frame_ms,0.2119,
frame_ms,0.2135,
frame_ms,0.2175,
frame_ms,0.2969,
frame_ms,0.3024,
frame_ms,0.2505,
frame_ms,0.2413,
frame_ms,0.3098,
frame_ms,0.2418,
frame_ms,0.2445,
frame_ms,0.2899,
frame_ms,0.2393,
frame_ms,0.2197,
frame_ms,0.3022,
tick_us,1263.6,4630
frame_ms,2.9158,
frame_ms,0.3073,
frame_ms,0.2361,
frame_ms,0.2358,
frame_ms,0.2291,
frame_ms,0.2141,
frame_ms,0.2079,
frame_ms,0.2473,
frame_ms,0.2623,
frame_ms,0.2255,
frame_ms,0.213,
frame_ms,0.2847,
frame_ms,0.2945,
frame_ms,0.2551,
frame_ms,0.2352,
frame_ms,0.2213,
frame_ms,0.2147,
frame_ms,0.2273,
tick_us,1357,4622
frame_ms,2.826,
frame_ms,0.3135,
frame_ms,0.2377,
frame_ms,0.2233,
frame_ms,0.224,
frame_ms,0.2102,
frame_ms,0.2301,
frame_ms,0.2181,
frame_ms,0.2079,
frame_ms,0.2556,
frame_ms,0.2285,
frame_ms,0.2158,
frame_ms,0.2707,
frame_ms,0.2277,
frame_ms,0.2082,
frame_ms,0.2212,
frame_ms,0.206,
frame_ms,0.2769,
tick_us,1231,4584
frame_ms,2.759,
frame_ms,0.286,
frame_ms,0.2312,
frame_ms,0.2158,
frame_ms,0.2644,
frame_ms,0.2519,
frame_ms,0.3017,
frame_ms,0.4154,
frame_ms,0.317,
frame_ms,0.2441,
frame_ms,0.2133,
frame_ms,0.2198,
frame_ms,0.2224,
frame_ms,0.2137,
frame_ms,0.2112,
frame_ms,0.2455,
frame_ms,0.2264,
frame_ms,0.2212,
tick_us,1226.7,4594
frame_ms,2.7076,
frame_ms,0.258,
frame_ms,0.2175,
frame_ms,0.2593,
frame_ms,0.2248,
frame_ms,0.2165,
frame_ms,0.2685,
frame_ms,0.3003,
frame_ms,0.2511,
frame_ms,0.2645,
frame_ms,0.2381,
frame_ms,0.2532,
frame_ms,0.2769,
frame_ms,0.2284,
frame_ms,0.2139,
frame_ms,0.2153,
frame_ms,0.2408,
frame_ms,0.2263,
tick_us,1204.1,4584
frame_ms,2.7086,
frame_ms,0.2443,
frame_ms,0.3308,
frame_ms,0.3801,
frame_ms,0.2415,
frame_ms,0.2142,
frame_ms,0.2096,
frame_ms,0.211,
frame_ms,0.2646,
frame_ms,0.2256,
frame_ms,0.2208,
frame_ms,0.2466,
frame_ms,0.2264,
frame_ms,0.2127,
frame_ms,0.2235,
frame_ms,0.241,
frame_ms,0.2188,
frame_ms,0.2082,
frame_ms,0.2435,
tick_us,1215.5,4592
frame_ms,2.664,
frame_ms,0.2377,
frame_ms,0.2112,
frame_ms,0.2524,
frame_ms,0.2223,
frame_ms,0.2213,
frame_ms,0.2635,
frame_ms,0.2369,
frame_ms,0.2154,
frame_ms,0.2656,
frame_ms,0.2233,
frame_ms,0.2124,
frame_ms,0.2491,
frame_ms,0.2291,
frame_ms,0.2111,
frame_ms,0.2512,
frame_ms,0.2249,
frame_ms,0.2108,
frame_ms,0.2169,
tick_us,1213.1,4604
frame_ms,2.6742,
frame_ms,0.2422,
frame_ms,0.2129,
frame_ms,0.2265,
frame_ms,0.2064,
frame_ms,0.2842,
frame_ms,0.2274,
frame_ms,0.2071,
frame_ms,0.2269,
frame_ms,0.3913,
frame_ms,0.2473,
frame_ms,0.2525,
frame_ms,0.2463,
frame_ms,0.2438,
frame_ms,0.2042,
frame_ms,0.2476,
frame_ms,0.2187,
frame_ms,0.2026,
frame_ms,0.2557,
tick_us,1191.2,4620
frame_ms,2.6323,
frame_ms,0.2415,
frame_ms,0.2532,
frame_ms,0.2723,
frame_ms,0.228,
frame_ms,0.2193,
frame_ms,0.2403,
frame_ms,0.2244,
frame_ms,0.2144,
frame_ms,0.2633,
frame_ms,0.2473,
frame_ms,0.2253,
frame_ms,0.2096,
frame_ms,0.2428,
frame_ms,0.2172,
frame_ms,0.2151,
frame_ms,0.2163,
frame_ms,0.2493,
frame_ms,0.2287,
tick_us,1205.5,4638
frame_ms,2.7276,
frame_ms,0.2443,
frame_ms,0.2104,
frame_ms,0.2984,
frame_ms,0.2288,
frame_ms,0.2081,
frame_ms,0.2527,
frame_ms,0.2312,
frame_ms,0.213,
frame_ms,0.2178,
frame_ms,0.2617,
frame_ms,0.2263,
frame_ms,0.2103,
frame_ms,0.2513,
frame_ms,0.2373,
frame_ms,0.2106,
frame_ms,0.2457,
frame_ms,0.3021,
frame_ms,0.2566,
tick_us,1282.3,4636
frame_ms,2.8245,
frame_ms,0.3263,
frame_ms,1.3565,
frame_ms,0.276,
frame_ms,0.2262,
frame_ms,0.2064,
frame_ms,0.2145,
frame_ms,0.2811,
frame_ms,0.2282,
frame_ms,0.212,
frame_ms,0.237,
frame_ms,0.2063,
frame_ms,0.2041,
frame_ms,0.2444,
tick_us,1209.4,4624
frame_ms,2.6642,
frame_ms,0.236,
frame_ms,0.2117,
frame_ms,0.2373,
frame_ms,0.2088,
frame_ms,0.2573,
frame_ms,0.2256,
frame_ms,0.2137,
frame_ms,0.2283,
frame_ms,0.3064,
frame_ms,0.2308,
frame_ms,0.2113,
frame_ms,0.2219,
frame_ms,0.2315,
frame_ms,0.2165,
frame_ms,0.2027,
frame_ms,0.2501,
frame_ms,0.2173,
frame_ms,0.243,
tick_us,1270.1,4628
frame_ms,2.8226,
frame_ms,0.2743,
frame_ms,0.2153,
frame_ms,0.2787,
frame_ms,0.2272,
frame_ms,0.2089,
frame_ms,0.2157,
frame_ms,0.234,
frame_ms,0.2217,
frame_ms,0.2064,
frame_ms,0.2472,
frame_ms,0.2185,
frame_ms,0.2164,
frame_ms,0.2382,
frame_ms,0.2186,
frame_ms,0.2076,
frame_ms,0.2367,
frame_ms,0.2099,
frame_ms,0.2002,
tick_us,1196.2,4640
frame_ms,2.6747,
frame_ms,0.2479,
frame_ms,2.087,
frame_ms,0.2894,
frame_ms,0.2812,
frame_ms,0.2295,
frame_ms,0.2337,
frame_ms,0.2231,
frame_ms,0.2151,
frame_ms,0.2471,
frame_ms,0.2446,
tick_us,1178,4576
frame_ms,2.695,
frame_ms,0.2833,
frame_ms,0.2399,
frame_ms,0.2396,
frame_ms,0.2128,
frame_ms,0.2851,
frame_ms,0.2477,
frame_ms,0.2213,
frame_ms,0.2082,
frame_ms,0.2428,
frame_ms,0.226,
frame_ms,0.2115,
frame_ms,0.2492,
frame_ms,0.2277,
frame_ms,0.2106,
frame_ms,0.2487,
frame_ms,0.2241,
frame_ms,0.2098,
frame_ms,0.3003,
tick_us,1199.5,4548
frame_ms,2.69,
frame_ms,0.2468,
frame_ms,0.2189,
frame_ms,0.3012,
frame_ms,0.2648,
frame_ms,0.2275,
frame_ms,0.2198,
frame_ms,0.2087,
frame_ms,0.2077,
frame_ms,0.2461,
frame_ms,0.2191,
frame_ms,0.2057,
frame_ms,0.2562,
frame_ms,0.2203,
frame_ms,0.2076,
frame_ms,0.2524,
frame_ms,0.2205,
frame_ms,0.2092,
frame_ms,0.2476,
tick_us,1182,4544
frame_ms,2.6665,
frame_ms,0.2601,
frame_ms,1.2133,
frame_ms,0.2634,
frame_ms,0.2261,
frame_ms,0.2097,
frame_ms,0.2391,
frame_ms,0.2611,
frame_ms,0.2596,
frame_ms,0.2267,
frame_ms,0.2142,
frame_ms,0.2103,
frame_ms,0.2401,
frame_ms,0.2534,
frame_ms,0.2182,
tick_us,1224.7,4596
frame_ms,2.6508,
frame_ms,0.2445,
frame_ms,0.2125,
frame_ms,0.2527,
frame_ms,0.226,
frame_ms,0.2109,
frame_ms,0.2259,
frame_ms,0.2333,
frame_ms,0.2176,
frame_ms,0.2181,
frame_ms,0.2384,
frame_ms,0.2173,
frame_ms,0.2026,
frame_ms,0.2521,
frame_ms,0.2221,
frame_ms,0.2056,
frame_ms,0.2368,
frame_ms,0.2205,
frame_ms,0.2043,
frame_ms,0.2479,
tick_us,1200.4,4602
frame_ms,2.6424,
frame_ms,0.2424,
frame_ms,0.21,
frame_ms,0.2867,
frame_ms,0.2261,
frame_ms,0.2082,
frame_ms,0.2246,
frame_ms,0.2207,
frame_ms,0.216,
frame_ms,0.206,
frame_ms,0.2534,
frame_ms,0.2186,
frame_ms,0.2067,
frame_ms,0.2925,
frame_ms,0.2394,
frame_ms,0.2159,
frame_ms,0.2165,
frame_ms,0.2146,
frame_ms,0.259,
frame_ms,0.2188,
tick_us,1217.7,4646
frame_ms,2.6633,
frame_ms,0.239,
frame_ms,0.2291,
frame_ms,0.2655,
frame_ms,0.2288,
frame_ms,0.2098,
frame_ms,0.2506,
frame_ms,0.2264,
frame_ms,0.2132,
frame_ms,0.2245,
frame_ms,0.2334,
frame_ms,0.2168,
frame_ms,0.2095,
frame_ms,0.277,
frame_ms,0.2802,
frame_ms,0.2332,
frame_ms,0.2207,
frame_ms,0.2169,
frame_ms,0.2292,
tick_us,1228.7,4626
frame_ms,2.6773,
frame_ms,0.2677,
frame_ms,0.2224,
frame_ms,0.2322,
frame_ms,0.2105,
frame_ms,0.2076,
frame_ms,0.2434,
frame_ms,0.2355,
frame_ms,0.2133,
frame_ms,0.2246,
frame_ms,0.2452,
frame_ms,0.2166,
frame_ms,0.2103,
frame_ms,0.2388,
frame_ms,0.219,
frame_ms,0.2081,
frame_ms,0.2581,
frame_ms,0.2196,
frame_ms,0.2046,
frame_ms,0.247,
tick_us,1288.8,4592
frame_ms,2.9711,
frame_ms,0.2682,
frame_ms,0.2287,
frame_ms,0.2238,
frame_ms,0.2063,
frame_ms,0.298,
frame_ms,0.2441,
frame_ms,0.2136,
frame_ms,0.229,
frame_ms,0.2109,
frame_ms,0.2117,
frame_ms,0.2389,
frame_ms,0.2138,
frame_ms,0.2151,
frame_ms,0.2377,
frame_ms,0.2217,
frame_ms,0.2073,
frame_ms,0.2549,
tick_us,1216.4,4586
frame_ms,2.7449,
frame_ms,0.2485,
frame_ms,0.2152,
frame_ms,0.272,
frame_ms,0.2323,
frame_ms,0.2118,
frame_ms,0.2322,
frame_ms,0.2198,
frame_ms,0.2045,
frame_ms,0.2241,
frame_ms,0.2079,
frame_ms,0.2023,
frame_ms,0.2917,
frame_ms,0.2725,
frame_ms,0.2329,
frame_ms,0.2215,
frame_ms,0.2166,
frame_ms,0.2305,
frame_ms,0.2084,
tick_us,1195.1,4590
frame_ms,2.689,
frame_ms,0.4251,
frame_ms,0.4287,
frame_ms,0.3429,
frame_ms,0.3398,
frame_ms,0.3529,
frame_ms,0.3397,
frame_ms,0.3529,
frame_ms,0.3355,
frame_ms,0.3425,
frame_ms,0.3534,
frame_ms,0.3322,
frame_ms,0.2515,
frame_ms,0.2194,
tick_us,1201.3,4618
frame_ms,2.6388,
frame_ms,0.2498,
frame_ms,0.6169,
frame_ms,0.2391,
frame_ms,0.2182,
frame_ms,0.2113,
frame_ms,0.2447,
frame_ms,0.2217,
frame_ms,0.2105,
frame_ms,0.2563,
frame_ms,0.2223,
frame_ms,0.2134,
frame_ms,0.2296,
frame_ms,0.2138,
frame_ms,0.2042,
frame_ms,0.2526,
frame_ms,0.2343,
frame_ms,0.2076,
tick_us,1233.2,4624
frame_ms,2.6917,
frame_ms,0.242,
frame_ms,0.2104,
frame_ms,0.2614,
frame_ms,0.2255,
frame_ms,0.2096,
frame_ms,0.4996,
frame_ms,0.3438,
frame_ms,0.2597,
frame_ms,0.2285,
frame_ms,0.2242,
frame_ms,0.2511,
frame_ms,0.2433,
frame_ms,0.2249,
frame_ms,0.2272,
frame_ms,0.242,
frame_ms,0.2227,
frame_ms,0.2151,
tick_us,1208.5,4644
frame_ms,2.7326,
frame_ms,0.2691,
frame_ms,0.225,
frame_ms,0.2195,
frame_ms,0.214,
frame_ms,0.2755,
frame_ms,0.3005,
frame_ms,0.2292,
frame_ms,0.2146,
frame_ms,0.2113,
frame_ms,0.216,
frame_ms,0.2497,
frame_ms,0.2238,
frame_ms,0.2118,
frame_ms,0.2165,
frame_ms,0.247,
frame_ms,0.2187,
frame_ms,0.211,
frame_ms,0.2226,
tick_us,1216.8,4692
frame_ms,2.6549,
frame_ms,0.2401,
frame_ms,1.7044,
frame_ms,0.2694,
frame_ms,0.2236,
frame_ms,0.2143,
frame_ms,0.226,
frame_ms,0.2338,
frame_ms,0.212,
frame_ms,0.2155,
frame_ms,0.2332,
frame_ms,0.2149,
frame_ms,0.2946,
tick_us,1215.9,4696
frame_ms,2.8174,
frame_ms,0.3178,
frame_ms,0.2354,
frame_ms,0.2212,
frame_ms,0.2639,
frame_ms,0.2241,
frame_ms,0.2114,
frame_ms,0.2506,
frame_ms,0.2247,
frame_ms,0.2128,
frame_ms,0.2316,
frame_ms,0.2628,
frame_ms,0.2656,
frame_ms,0.2294,
frame_ms,0.2217,
frame_ms,0.2166,
frame_ms,0.2326,
frame_ms,0.2141,
tick_us,1191.9,4744
frame_ms,2.6911,
frame_ms,0.2649,
frame_ms,0.224,
frame_ms,0.2167,
frame_ms,0.2614,
frame_ms,0.236,
frame_ms,0.2139,
frame_ms,0.2383,
frame_ms,0.2118,
frame_ms,0.2071,
frame_ms,0.2512,
frame_ms,0.2208,
frame_ms,0.2139,
frame_ms,0.269,
frame_ms,0.223,
frame_ms,0.2071,
frame_ms,0.2466,
frame_ms,0.2234,
frame_ms,0.2095,
frame_ms,0.2192,
tick_us,1199.8,4718
frame_ms,2.6632,
frame_ms,0.2417,
frame_ms,0.7243,
frame_ms,0.2508,
frame_ms,0.2204,
frame_ms,0.2119,
frame_ms,0.2307,
frame_ms,0.2122,
frame_ms,0.2058,
frame_ms,0.2473,
frame_ms,0.2222,
frame_ms,0.2108,
frame_ms,0.2518,
frame_ms,0.2168,
frame_ms,0.2724,
frame_ms,0.2166,
frame_ms,0.2022,
tick_us,1190.3,4748
frame_ms,2.6621,
frame_ms,0.2452,
frame_ms,0.2099,
frame_ms,0.2733,
frame_ms,0.2273,
frame_ms,0.21,
frame_ms,0.2366,
frame_ms,0.2198,
frame_ms,0.22,
frame_ms,0.2266,
frame_ms,0.2416,
frame_ms,0.2177,
frame_ms,0.2096,
frame_ms,0.258,
frame_ms,0.2422,
frame_ms,0.2185,
frame_ms,0.2076,
frame_ms,0.259,
frame_ms,0.2186,
frame_ms,0.2186,
tick_us,1217.3,4736
frame_ms,2.6765,
frame_ms,0.2446,
frame_ms,0.2074,
frame_ms,0.2306,
frame_ms,0.203,
frame_ms,0.2079,
frame_ms,0.3314,
frame_ms,0.2406,
frame_ms,0.2195,
frame_ms,0.2153,
frame_ms,0.2484,
frame_ms,0.2525,
frame_ms,0.2178,
frame_ms,0.2065,
frame_ms,0.2554,
frame_ms,0.222,
frame_ms,0.2043,
frame_ms,0.2306,
frame_ms,0.2242,
frame_ms,0.2218,
tick_us,1255.5,4750
frame_ms,2.7021,
frame_ms,0.2404,
frame_ms,0.2088,
frame_ms,0.2386,
frame_ms,0.2266,
frame_ms,0.2213,
frame_ms,0.2187,
frame_ms,0.5205,
frame_ms,0.2551,
frame_ms,0.2182,
frame_ms,0.2197,
frame_ms,0.213,
frame_ms,0.2139,
frame_ms,0.2353,
frame_ms,0.2494,
frame_ms,0.2343,
frame_ms,0.2117,
frame_ms,0.2452,
tick_us,1221,4730
frame_ms,2.6763,
frame_ms,0.2325,
frame_ms,0.2055,
frame_ms,0.2714,
frame_ms,0.2274,
frame_ms,0.2094,
frame_ms,0.2375,
frame_ms,0.205,
frame_ms,0.2255,
frame_ms,0.2112,
frame_ms,0.2524,
frame_ms,0.2232,
frame_ms,0.5738,
frame_ms,0.5146,
frame_ms,0.223,
frame_ms,0.2068,
frame_ms,0.2045,
tick_us,1217.9,4798
frame_ms,2.7905,
frame_ms,0.2629,
frame_ms,0.2125,
frame_ms,0.2452,
frame_ms,0.2286,
frame_ms,0.2071,
frame_ms,0.2253,
frame_ms,0.2138,
frame_ms,0.2769,
frame_ms,0.2254,
frame_ms,0.213,
frame_ms,0.2469,
frame_ms,0.2274,
frame_ms,0.2127,
frame_ms,0.2285,
frame_ms,0.2462,
frame_ms,0.2209,
frame_ms,0.2054,
frame_ms,0.2527,
tick_us,1202.1,4802
frame_ms,2.6577,
frame_ms,0.24,
frame_ms,0.2106,
frame_ms,0.2877,
frame_ms,0.2683,
frame_ms,0.2279,
frame_ms,0.2692,
frame_ms,0.2446,
frame_ms,0.2162,
frame_ms,0.2454,
frame_ms,0.2199,
frame_ms,0.2076,
frame_ms,0.2267,
frame_ms,0.2068,
frame_ms,0.2028,
frame_ms,0.2587,
frame_ms,0.2229,
frame_ms,0.2088,
frame_ms,0.254,
frame_ms,0.2172,
tick_us,1214,4768
frame_ms,2.6605,
frame_ms,0.2442,
frame_ms,0.2171,
frame_ms,0.2108,
frame_ms,0.2488,
frame_ms,0.2206,
frame_ms,0.2083,
frame_ms,0.2296,
frame_ms,0.2085,
frame_ms,0.2012,
frame_ms,0.2566,
frame_ms,0.2198,
frame_ms,0.2215,
frame_ms,0.2237,
frame_ms,0.208,
frame_ms,0.2046,
frame_ms,0.2652,
frame_ms,0.2181,
frame_ms,0.2143,
frame_ms,0.2374,
tick_us,1212.2,4768
frame_ms,2.6555,
frame_ms,0.2412,
frame_ms,0.2106,
frame_ms,0.2937,
frame_ms,0.2324,
frame_ms,0.2118,
frame_ms,0.2493,
frame_ms,0.248,
frame_ms,0.2112,
frame_ms,0.2059,
