# mode=collision,n=1000,struct=grid,cell=64,depth=5,node=4,seed=43,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=21092,measured_ticks=720,startup_ms=1466.7,glfw_first_draw_ms=1397.1,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.2535,
frame_ms,0.247,
frame_ms,0.2922,
frame_ms,0.2429,
frame_ms,0.2663,
frame_ms,0.2511,
frame_ms,0.2758,
frame_ms,0.2611,
frame_ms,0.2578,
frame_ms,0.2444,
frame_ms,0.5968,
frame_ms,0.4144,
frame_ms,0.445,
frame_ms,0.3649,
frame_ms,0.3767,
tick_us,501.3,1130
frame_ms,1.4011,
frame_ms,0.7148,
frame_ms,0.4095,
frame_ms,0.4016,
frame_ms,0.4222,
frame_ms,0.3671,
frame_ms,0.3703,
frame_ms,0.3739,
frame_ms,0.3445,
frame_ms,0.35,
frame_ms,0.471,
frame_ms,0.3785,
frame_ms,0.3695,
frame_ms,0.4892,
frame_ms,0.3289,
tick_us,409.9,1124
frame_ms,1.1262,
frame_ms,0.2894,
frame_ms,0.3019,
frame_ms,0.3126,
frame_ms,0.3119,
frame_ms,0.3901,
frame_ms,0.3187,
frame_ms,0.2657,
frame_ms,0.2703,
frame_ms,0.392,
frame_ms,0.4185,
frame_ms,0.4505,
frame_ms,0.3843,
frame_ms,0.3528,
frame_ms,0.3514,
frame_ms,0.3526,
frame_ms,0.4943,
tick_us,432,1132
frame_ms,1.1829,
frame_ms,0.3338,
frame_ms,0.2842,
frame_ms,0.2571,
frame_ms,0.2486,
frame_ms,0.255,
frame_ms,0.2619,
frame_ms,0.2267,
frame_ms,0.2242,
frame_ms,0.249,
frame_ms,0.2223,
frame_ms,0.3307,
frame_ms,0.3457,
frame_ms,0.2901,
frame_ms,0.2718,
frame_ms,0.2745,
frame_ms,0.4483,
frame_ms,0.3239,
frame_ms,0.289,
frame_ms,0.3846,
frame_ms,0.3526,
tick_us,407.9,1154
frame_ms,1.136,
frame_ms,0.651,
frame_ms,0.7301,
frame_ms,0.433,
frame_ms,0.4775,
frame_ms,0.3547,
frame_ms,0.5316,
frame_ms,0.36,
frame_ms,0.4248,
frame_ms,0.3806,
frame_ms,0.374,
frame_ms,0.4114,
frame_ms,0.2936,
frame_ms,0.2869,
tick_us,400.3,1148
frame_ms,1.0976,
frame_ms,0.2802,
frame_ms,0.2294,
frame_ms,0.2325,
frame_ms,0.2204,
frame_ms,0.2259,
frame_ms,0.3467,
frame_ms,0.3057,
frame_ms,0.2771,
frame_ms,0.2646,
frame_ms,0.2964,
frame_ms,0.3305,
frame_ms,0.3006,
frame_ms,0.2407,
frame_ms,0.2578,
frame_ms,0.2546,
frame_ms,0.2344,
frame_ms,0.2235,
frame_ms,0.2505,
frame_ms,0.2736,
frame_ms,0.2858,
frame_ms,0.4165,
tick_us,694.8,1138
frame_ms,2.3111,
frame_ms,0.6625,
frame_ms,0.3559,
frame_ms,0.3497,
frame_ms,0.4297,
frame_ms,0.3909,
frame_ms,0.381,
frame_ms,0.4138,
frame_ms,0.3982,
frame_ms,0.4217,
frame_ms,0.3709,
frame_ms,0.3147,
frame_ms,0.2869,
tick_us,427.2,1126
frame_ms,1.1235,
frame_ms,0.2753,
frame_ms,0.3086,
frame_ms,0.2612,
frame_ms,0.2533,
frame_ms,0.2444,
frame_ms,0.24,
frame_ms,0.2531,
frame_ms,0.2475,
frame_ms,0.2374,
frame_ms,0.3103,
frame_ms,0.2253,
frame_ms,0.2155,
frame_ms,0.2444,
frame_ms,0.2243,
frame_ms,0.2228,
frame_ms,0.2148,
frame_ms,0.282,
frame_ms,0.3281,
frame_ms,0.3067,
frame_ms,0.3669,
frame_ms,0.4346,
frame_ms,0.2592,
tick_us,398.5,1120
frame_ms,1.139,
frame_ms,0.2682,
frame_ms,0.2288,
frame_ms,0.2141,
frame_ms,0.2218,
frame_ms,0.3284,
frame_ms,0.3123,
frame_ms,0.2608,
frame_ms,0.3461,
frame_ms,0.4458,
frame_ms,0.3913,
frame_ms,0.4094,
frame_ms,0.345,
frame_ms,0.3481,
frame_ms,0.3343,
frame_ms,0.3321,
frame_ms,0.3337,
frame_ms,0.416,
tick_us,413.7,1112
frame_ms,1.2687,
frame_ms,0.4109,
frame_ms,0.2988,
frame_ms,0.25,
frame_ms,0.2353,
frame_ms,0.2293,
frame_ms,0.2278,
frame_ms,0.2153,
frame_ms,0.2162,
frame_ms,0.2483,
frame_ms,0.2379,
frame_ms,0.2306,
frame_ms,0.2596,
frame_ms,0.2846,
frame_ms,0.2488,
frame_ms,0.241,
frame_ms,0.2775,
frame_ms,0.2282,
frame_ms,0.3233,
frame_ms,0.3658,
frame_ms,0.2497,
frame_ms,0.2219,
frame_ms,0.2265,
frame_ms,0.2244,
tick_us,486.6,1128
frame_ms,1.1481,
frame_ms,0.2869,
frame_ms,0.2578,
frame_ms,0.2574,
frame_ms,0.5599,
frame_ms,0.531,
frame_ms,0.2502,
frame_ms,0.2326,
frame_ms,0.2388,
frame_ms,0.236,
frame_ms,0.282,
frame_ms,0.3703,
frame_ms,0.2446,
frame_ms,0.2541,
frame_ms,0.2383,
frame_ms,0.2367,
frame_ms,0.2407,
frame_ms,0.2444,
frame_ms,0.3434,
frame_ms,0.4214,
tick_us,393.4,1112
frame_ms,1.3516,
frame_ms,0.3494,
frame_ms,0.3459,
frame_ms,0.8769,
frame_ms,0.4591,
frame_ms,0.3864,
frame_ms,0.3733,
frame_ms,0.3899,
frame_ms,0.4655,
frame_ms,0.3521,
frame_ms,0.3502,
frame_ms,0.3446,
frame_ms,0.3606,
frame_ms,0.4119,
tick_us,422.2,1124
frame_ms,1.1615,
frame_ms,0.3126,
frame_ms,0.2689,
frame_ms,0.2299,
frame_ms,0.2288,
frame_ms,0.2297,
frame_ms,0.224,
frame_ms,0.2416,
frame_ms,0.2245,
frame_ms,0.217,
frame_ms,0.2106,
frame_ms,0.2407,
frame_ms,0.3114,
frame_ms,0.5085,
frame_ms,0.33,
frame_ms,0.2775,
frame_ms,0.2569,
frame_ms,0.3067,
frame_ms,0.2807,
frame_ms,0.233,
frame_ms,0.2269,
frame_ms,0.2249,
frame_ms,0.2191,
tick_us,405.3,1120
frame_ms,1.0578,
frame_ms,0.2552,
frame_ms,0.2275,
frame_ms,0.2346,
frame_ms,0.2375,
frame_ms,0.2383,
frame_ms,0.2366,
frame_ms,0.2782,
frame_ms,0.2241,
frame_ms,0.2705,
frame_ms,0.2953,
frame_ms,0.2477,
frame_ms,0.2342,
frame_ms,0.4672,
frame_ms,0.3212,
frame_ms,0.3098,
frame_ms,0.2453,
frame_ms,0.2434,
frame_ms,0.2542,
frame_ms,0.257,
frame_ms,0.2511,
frame_ms,0.2499,
frame_ms,0.2365,
tick_us,417.6,1122
frame_ms,1.1686,
frame_ms,0.2611,
frame_ms,0.343,
frame_ms,0.3133,
frame_ms,0.2711,
frame_ms,0.2826,
frame_ms,0.3457,
frame_ms,0.2898,
frame_ms,0.2537,
frame_ms,0.2613,
frame_ms,0.2525,
frame_ms,0.253,
frame_ms,0.2681,
frame_ms,0.2558,
frame_ms,0.2573,
frame_ms,0.3092,
frame_ms,0.2353,
frame_ms,0.2386,
frame_ms,0.236,
frame_ms,0.2352,
frame_ms,0.233,
frame_ms,0.3134,
frame_ms,0.2888,
tick_us,443.8,1108
frame_ms,1.1562,
frame_ms,0.3986,
frame_ms,0.2657,
frame_ms,0.2274,
frame_ms,0.234,
frame_ms,0.227,
frame_ms,0.2451,
frame_ms,0.2369,
frame_ms,0.2292,
frame_ms,0.2301,
frame_ms,0.2646,
frame_ms,0.2345,
frame_ms,0.2423,
frame_ms,0.2456,
frame_ms,0.2289,
frame_ms,0.2765,
frame_ms,0.2438,
frame_ms,0.2355,
frame_ms,0.2323,
frame_ms,0.2338,
frame_ms,0.2564,
frame_ms,0.2877,
frame_ms,0.2458,
frame_ms,0.2271,
tick_us,414.1,1088
frame_ms,1.1326,
frame_ms,0.2728,
frame_ms,0.2469,
frame_ms,0.2623,
frame_ms,0.2415,
frame_ms,0.242,
frame_ms,0.2352,
frame_ms,0.3059,
frame_ms,0.2911,
frame_ms,0.2385,
frame_ms,0.2345,
frame_ms,0.2374,
frame_ms,0.2293,
frame_ms,0.2238,
frame_ms,0.34,
frame_ms,0.455,
frame_ms,0.3916,
frame_ms,0.4016,
frame_ms,0.3514,
frame_ms,0.2987,
frame_ms,0.2718,
tick_us,433,1074
frame_ms,1.2124,
frame_ms,0.2847,
frame_ms,0.2497,
frame_ms,0.2321,
frame_ms,0.2313,
frame_ms,0.2377,
frame_ms,0.2449,
frame_ms,0.2819,
frame_ms,0.2639,
frame_ms,0.2612,
frame_ms,0.3535,
frame_ms,0.2861,
frame_ms,0.2594,
frame_ms,0.3042,
frame_ms,0.2281,
frame_ms,0.3591,
frame_ms,0.2918,
frame_ms,0.2386,
frame_ms,0.2311,
frame_ms,0.2548,
frame_ms,0.2649,
frame_ms,0.2537,
tick_us,422.2,1086
frame_ms,1.1992,
frame_ms,0.3781,
frame_ms,0.2862,
frame_ms,0.2505,
frame_ms,0.2242,
frame_ms,0.2309,
frame_ms,0.2284,
frame_ms,0.2298,
frame_ms,0.2236,
frame_ms,0.2389,
frame_ms,0.2314,
frame_ms,0.2468,
frame_ms,0.2346,
frame_ms,0.2605,
frame_ms,0.2711,
frame_ms,0.4813,
frame_ms,0.4054,
frame_ms,0.3716,
frame_ms,0.4003,
frame_ms,0.4629,
tick_us,438.9,1110
frame_ms,1.3236,
frame_ms,0.3942,
frame_ms,0.3887,
frame_ms,0.3527,
frame_ms,0.2961,
frame_ms,0.3415,
frame_ms,0.3247,
frame_ms,0.3054,
frame_ms,0.2334,
frame_ms,0.2196,
frame_ms,0.2289,
frame_ms,0.2262,
frame_ms,0.2397,
frame_ms,0.2415,
frame_ms,0.2792,
frame_ms,0.2634,
frame_ms,0.2544,
frame_ms,0.2556,
frame_ms,0.2577,
frame_ms,0.3768,
frame_ms,0.2616,
tick_us,417.3,1106
frame_ms,1.203,
frame_ms,0.2799,
frame_ms,0.235,
frame_ms,0.2354,
frame_ms,0.2292,
frame_ms,0.2366,
frame_ms,0.2483,
frame_ms,0.2476,
frame_ms,0.2568,
frame_ms,0.2481,
frame_ms,0.4552,
frame_ms,0.3014,
frame_ms,0.2561,
frame_ms,0.2444,
frame_ms,0.2509,
frame_ms,0.2308,
frame_ms,0.2306,
frame_ms,0.4532,
frame_ms,0.3926,
frame_ms,0.426,
frame_ms,0.343,
tick_us,497.7,1116
frame_ms,1.4335,
frame_ms,0.454,
frame_ms,0.4046,
frame_ms,0.3669,
frame_ms,0.3593,
frame_ms,0.3602,
frame_ms,0.4116,
frame_ms,0.4141,
frame_ms,0.4038,
frame_ms,0.4306,
frame_ms,0.3809,
frame_ms,0.3689,
frame_ms,0.3651,
frame_ms,0.3167,
frame_ms,0.2391,
frame_ms,0.2423,
tick_us,399.4,1118
frame_ms,1.1281,
frame_ms,0.285,
frame_ms,0.2661,
frame_ms,0.2494,
frame_ms,0.2991,
frame_ms,0.4419,
frame_ms,0.3815,
frame_ms,0.4547,
frame_ms,0.3755,
frame_ms,0.5955,
frame_ms,0.3457,
frame_ms,0.2923,
frame_ms,0.2585,
frame_ms,0.2609,
frame_ms,0.275,
frame_ms,0.2574,
frame_ms,0.3433,
frame_ms,0.2811,
frame_ms,0.2641,
tick_us,417.5,1106
frame_ms,1.1858,
frame_ms,0.3191,
frame_ms,0.2571,
frame_ms,0.2347,
frame_ms,0.2406,
frame_ms,0.2516,
frame_ms,0.247,
frame_ms,0.262,
frame_ms,0.2635,
frame_ms,0.2623,
frame_ms,0.2478,
frame_ms,0.2594,
frame_ms,0.2512,
frame_ms,0.2817,
frame_ms,0.3397,
frame_ms,0.2879,
frame_ms,0.2596,
frame_ms,0.254,
frame_ms,0.2514,
frame_ms,0.2578,
frame_ms,0.3903,
frame_ms,0.3391,
tick_us,439.9,1094
frame_ms,1.2633,
frame_ms,0.3285,
frame_ms,0.32,
frame_ms,0.2826,
frame_ms,0.2511,
frame_ms,0.2524,
frame_ms,0.2584,
frame_ms,0.2727,
frame_ms,0.3306,
frame_ms,0.3302,
frame_ms,0.3177,
frame_ms,0.3385,
frame_ms,0.504,
frame_ms,0.4215,
frame_ms,0.4167,
frame_ms,0.5685,
frame_ms,0.3838,
tick_us,461.1,1076
frame_ms,1.4002,
frame_ms,0.4495,
frame_ms,0.4489,
frame_ms,0.3849,
frame_ms,0.3862,
frame_ms,0.4067,
frame_ms,0.4605,
frame_ms,0.3916,
frame_ms,0.3694,
frame_ms,0.3746,
frame_ms,0.4364,
frame_ms,0.3109,
frame_ms,0.2746,
frame_ms,0.2808,
frame_ms,0.2874,
frame_ms,0.3316,
tick_us,455.8,1084
frame_ms,1.2429,
frame_ms,0.3023,
frame_ms,0.2649,
frame_ms,0.2523,
frame_ms,0.3885,
frame_ms,0.3502,
frame_ms,0.3069,
frame_ms,0.2966,
frame_ms,0.2921,
frame_ms,0.3054,
frame_ms,0.4735,
frame_ms,0.4916,
frame_ms,0.3929,
frame_ms,0.3692,
frame_ms,0.3741,
frame_ms,0.4397,
frame_ms,0.327,
tick_us,446,1084
frame_ms,1.254,
frame_ms,0.6196,
frame_ms,0.3846,
frame_ms,0.3721,
frame_ms,0.3731,
frame_ms,0.3835,
frame_ms,0.4247,
frame_ms,0.3784,
frame_ms,0.5714,
frame_ms,0.387,
frame_ms,0.4422,
frame_ms,0.432,
frame_ms,0.4608,
frame_ms,0.3851,
tick_us,471.9,1092
frame_ms,1.5786,
frame_ms,0.5244,
frame_ms,0.5123,
frame_ms,0.4145,
frame_ms,0.502,
frame_ms,0.381,
frame_ms,0.3627,
frame_ms,0.3854,
frame_ms,0.3749,
frame_ms,0.4349,
frame_ms,0.3744,
frame_ms,0.3894,
frame_ms,0.431,
frame_ms,0.3667,
tick_us,563.1,1090
frame_ms,1.4674,
frame_ms,0.3751,
frame_ms,0.4357,
frame_ms,0.464,
frame_ms,0.396,
frame_ms,0.4369,
frame_ms,0.4328,
frame_ms,0.4757,
frame_ms,0.492,
frame_ms,0.3776,
frame_ms,0.3855,
frame_ms,0.3099,
frame_ms,0.26,
frame_ms,0.2444,
frame_ms,0.2697,
frame_ms,0.2685,
tick_us,445.3,1088
frame_ms,1.2383,
frame_ms,0.3419,
frame_ms,0.3051,
frame_ms,0.2556,
frame_ms,0.2527,
frame_ms,0.2492,
frame_ms,0.2438,
frame_ms,0.2447,
frame_ms,0.2447,
frame_ms,0.2427,
frame_ms,0.2611,
frame_ms,0.2512,
frame_ms,0.259,
frame_ms,0.2473,
frame_ms,0.2532,
frame_ms,0.2677,
frame_ms,0.246,
frame_ms,0.2534,
frame_ms,0.2944,
frame_ms,0.2445,
frame_ms,0.2434,
frame_ms,0.2302,
frame_ms,0.2744,
tick_us,426.4,1094
frame_ms,1.2397,
frame_ms,0.3669,
frame_ms,0.2944,
frame_ms,0.321,
frame_ms,0.2644,
frame_ms,0.2634,
frame_ms,0.4965,
frame_ms,0.3771,
frame_ms,0.2744,
frame_ms,0.2709,
frame_ms,0.2409,
frame_ms,0.2375,
frame_ms,0.2648,
frame_ms,0.2684,
frame_ms,0.2697,
frame_ms,0.2868,
frame_ms,0.2899,
frame_ms,0.2602,
frame_ms,0.2695,
frame_ms,0.362,
tick_us,473.6,1094
frame_ms,1.3188,
frame_ms,0.3408,
frame_ms,0.3492,
frame_ms,0.3063,
frame_ms,0.2618,
frame_ms,0.2686,
frame_ms,0.9064,
frame_ms,0.3521,
frame_ms,0.3167,
frame_ms,0.2957,
frame_ms,0.2605,
frame_ms,0.2595,
frame_ms,0.3927,
frame_ms,0.3571,
frame_ms,0.2553,
frame_ms,0.2551,
frame_ms,0.2495,
tick_us,440,1080
frame_ms,1.2007,
frame_ms,0.2763,
frame_ms,0.2346,
frame_ms,0.3356,
frame_ms,0.2418,
frame_ms,0.2435,
frame_ms,0.4969,
frame_ms,0.3076,
frame_ms,0.2653,
frame_ms,0.2616,
frame_ms,0.2805,
frame_ms,0.2874,
frame_ms,0.5139,
frame_ms,0.3641,
frame_ms,0.282,
frame_ms,0.2634,
frame_ms,0.2528,
frame_ms,0.3214,
frame_ms,0.2534,
frame_ms,0.248,
frame_ms,0.2414,
tick_us,435.3,1090
frame_ms,1.2226,
frame_ms,0.3944,
frame_ms,0.3211,
frame_ms,0.2775,
frame_ms,0.3011,
frame_ms,0.3577,
frame_ms,0.3039,
frame_ms,0.3786,
frame_ms,0.2513,
frame_ms,0.3605,
frame_ms,0.3239,
frame_ms,0.2732,
frame_ms,0.2523,
frame_ms,0.2669,
frame_ms,0.2711,
frame_ms,0.2931,
frame_ms,0.2814,
frame_ms,0.3836,
frame_ms,0.3209,
tick_us,449.5,1102
frame_ms,1.3101,
frame_ms,0.6954,
frame_ms,0.4391,
frame_ms,0.6508,
frame_ms,0.483,
frame_ms,0.3566,
frame_ms,0.2919,
frame_ms,0.267,
frame_ms,0.2812,
frame_ms,0.2437,
frame_ms,0.2548,
frame_ms,0.2693,
frame_ms,0.2492,
frame_ms,0.2468,
frame_ms,0.2451,
frame_ms,0.3039,
frame_ms,0.381,
tick_us,456.3,1092
frame_ms,1.3297,
frame_ms,0.4646,
frame_ms,0.3268,
frame_ms,0.2983,
frame_ms,0.2913,
frame_ms,0.2533,
frame_ms,0.2631,
frame_ms,0.2566,
frame_ms,0.3553,
frame_ms,0.4001,
frame_ms,0.3757,
frame_ms,0.2835,
frame_ms,0.2555,
frame_ms,0.2903,
frame_ms,0.2628,
frame_ms,0.3522,
frame_ms,0.4032,
frame_ms,0.3162,
tick_us,445.7,1092
frame_ms,1.2578,
frame_ms,0.3233,
frame_ms,0.3886,
frame_ms,0.2958,
frame_ms,0.2755,
frame_ms,0.2596,
frame_ms,0.2635,
frame_ms,0.2536,
frame_ms,0.2556,
frame_ms,0.2548,
frame_ms,0.2569,
frame_ms,0.2529,
frame_ms,0.4028,
frame_ms,0.4303,
frame_ms,0.4654,
frame_ms,0.4136,
frame_ms,0.4043,
frame_ms,0.3221,
frame_ms,0.2753,
tick_us,440,1088
frame_ms,1.2103,
frame_ms,0.2829,
frame_ms,0.316,
frame_ms,0.3246,
frame_ms,0.3826,
frame_ms,0.3361,
frame_ms,0.3022,
frame_ms,0.2721,
frame_ms,0.2658,
frame_ms,0.2676,
frame_ms,0.3201,
frame_ms,0.3087,
frame_ms,0.2693,
frame_ms,0.2479,
frame_ms,0.2525,
frame_ms,0.2483,
frame_ms,0.2496,
frame_ms,0.2684,
frame_ms,0.2643,
frame_ms,0.3366,
frame_ms,0.2667,
tick_us,440.6,1092
frame_ms,1.2461,
frame_ms,0.3418,
frame_ms,0.3173,
frame_ms,0.2507,
frame_ms,0.2693,
frame_ms,0.236,
frame_ms,0.2338,
frame_ms,0.2282,
frame_ms,0.2479,
frame_ms,0.2303,
frame_ms,0.2668,
frame_ms,0.2387,
frame_ms,0.2372,
frame_ms,0.2535,
frame_ms,0.3494,
frame_ms,0.2962,
frame_ms,0.3168,
frame_ms,0.3037,
frame_ms,0.2676,
frame_ms,0.2729,
frame_ms,0.359,
frame_ms,0.2816,
tick_us,397.2,1094
frame_ms,1.0567,
frame_ms,0.2922,
frame_ms,0.2608,
frame_ms,0.3087,
frame_ms,0.283,
frame_ms,0.2611,
frame_ms,0.2566,
frame_ms,0.248,
frame_ms,0.242,
frame_ms,0.2859,
frame_ms,0.3284,
frame_ms,0.3746,
frame_ms,0.3956,
frame_ms,0.4223,
frame_ms,0.638,
frame_ms,0.3986,
frame_ms,0.4503,
tick_us,433.5,1080
frame_ms,1.5741,
frame_ms,0.4231,
frame_ms,0.3892,
frame_ms,0.5027,
frame_ms,0.3798,
frame_ms,0.3617,
frame_ms,0.2791,
frame_ms,0.3063,
frame_ms,0.2974,
frame_ms,0.2689,
frame_ms,0.2379,
frame_ms,0.2455,
frame_ms,0.2306,
frame_ms,0.2712,
frame_ms,0.2614,
frame_ms,0.2436,
frame_ms,0.2381,
frame_ms,0.2364,
frame_ms,0.445,
tick_us,458.7,1086
frame_ms,1.3295,
frame_ms,0.3487,
frame_ms,0.3586,
frame_ms,0.2859,
frame_ms,0.2443,
frame_ms,0.2313,
frame_ms,0.2375,
frame_ms,0.2257,
frame_ms,0.2217,
frame_ms,0.2277,
frame_ms,0.2998,
frame_ms,0.3275,
frame_ms,0.7278,
frame_ms,0.7765,
frame_ms,0.3093,
frame_ms,0.2545,
frame_ms,0.2263,
frame_ms,0.234,
frame_ms,0.224,
tick_us,408.2,1112
frame_ms,1.0666,
frame_ms,0.2727,
frame_ms,0.2532,
frame_ms,0.2358,
frame_ms,0.2464,
frame_ms,0.2345,
frame_ms,0.232,
frame_ms,0.2356,
frame_ms,0.2278,
frame_ms,0.2723,
frame_ms,0.2954,
frame_ms,0.2432,
frame_ms,0.2336,
frame_ms,0.2339,
frame_ms,0.2268,
frame_ms,0.2347,
frame_ms,0.2322,
frame_ms,0.2424,
frame_ms,0.2534,
frame_ms,0.2724,
frame_ms,0.259,
frame_ms,0.2568,
frame_ms,0.2467,
frame_ms,0.2512,
tick_us,431.3,1126
frame_ms,1.1741,
frame_ms,0.2768,
frame_ms,0.2491,
frame_ms,0.2253,
frame_ms,0.2182,
frame_ms,0.2217,
frame_ms,0.4864,
frame_ms,0.4626,
frame_ms,0.386,
frame_ms,0.4116,
frame_ms,0.3886,
frame_ms,0.3976,
frame_ms,0.4169,
frame_ms,0.3719,
frame_ms,0.3562,
frame_ms,0.3467,
frame_ms,0.3007,
frame_ms,0.2388,
frame_ms,0.2321,
tick_us,446.9,1108
frame_ms,1.2912,
frame_ms,0.3661,
frame_ms,0.287,
frame_ms,0.3981,
frame_ms,0.2921,
frame_ms,0.2411,
frame_ms,0.2352,
frame_ms,0.2246,
frame_ms,0.2291,
frame_ms,0.243,
frame_ms,0.2328,
frame_ms,0.3156,
frame_ms,0.2533,
frame_ms,0.5441,
frame_ms,0.3997,
frame_ms,0.3942,
frame_ms,0.4367,
frame_ms,0.3699,
tick_us,416.4,1122
frame_ms,1.1551,
frame_ms,0.2657,
frame_ms,0.2563,
frame_ms,0.2814,
frame_ms,0.2533,
frame_ms,0.2451,
frame_ms,0.2483,
frame_ms,0.2444,
frame_ms,0.2377,
frame_ms,0.227,
frame_ms,0.2909,
frame_ms,0.2514,
frame_ms,0.2358,
frame_ms,0.2386,
frame_ms,0.2377,
frame_ms,0.2344,
frame_ms,0.2282,
frame_ms,0.4724,
frame_ms,0.4363,
frame_ms,0.4301,
frame_ms,0.3877,
tick_us,571.5,1130
frame_ms,1.4735,
frame_ms,0.3461,
frame_ms,0.3429,
frame_ms,0.3212,
frame_ms,0.3533,
frame_ms,0.3099,
frame_ms,0.312,
frame_ms,0.2742,
frame_ms,0.2614,
frame_ms,0.26,
frame_ms,0.2559,
frame_ms,0.2417,
frame_ms,0.235,
frame_ms,0.2333,
frame_ms,0.228,
frame_ms,0.2192,
frame_ms,0.2084,
frame_ms,0.2682,
frame_ms,0.2421,
frame_ms,0.2197,
frame_ms,0.3288,
frame_ms,0.2307,
tick_us,429.1,1122
frame_ms,1.1604,
frame_ms,0.2977,
frame_ms,0.2212,
frame_ms,0.2265,
frame_ms,0.2181,
frame_ms,0.2085,
frame_ms,0.2289,
frame_ms,0.3186,
frame_ms,0.3869,
frame_ms,0.3383,
frame_ms,0.4031,
frame_ms,0.445,
frame_ms,0.3327,
frame_ms,0.2692,
frame_ms,0.2321,
frame_ms,0.2629,
frame_ms,0.2171,
frame_ms,0.2192,
frame_ms,0.2114,
frame_ms,0.2308,
frame_ms,0.2607,
frame_ms,0.304,
tick_us,402.4,1158
frame_ms,1.0829,
frame_ms,0.2602,
frame_ms,0.3698,
frame_ms,0.3728,
frame_ms,0.2649,
frame_ms,0.2442,
frame_ms,0.2355,
frame_ms,0.234,
frame_ms,0.2297,
frame_ms,0.2229,
frame_ms,0.2467,
frame_ms,0.2671,
frame_ms,0.3623,
frame_ms,0.32,
frame_ms,0.27,
frame_ms,0.2908,
frame_ms,0.269,
frame_ms,0.278,
frame_ms,0.2452,
frame_ms,0.6383,
tick_us,390.4,1178
frame_ms,1.3753,
frame_ms,0.3115,
frame_ms,0.3271,
frame_ms,0.2177,
frame_ms,0.2176,
frame_ms,0.2298,
frame_ms,0.2169,
frame_ms,1.053,
frame_ms,0.3577,
frame_ms,0.384,
frame_ms,0.3943,
frame_ms,0.341,
frame_ms,0.3456,
frame_ms,0.3411,
frame_ms,0.3366,
frame_ms,0.3895,
frame_ms,0.3708,
tick_us,483.2,1172
frame_ms,1.341,
frame_ms,0.2669,
frame_ms,0.2185,
frame_ms,0.2218,
frame_ms,0.2211,
frame_ms,0.2177,
frame_ms,0.2225,
frame_ms,0.2493,
frame_ms,0.2272,
frame_ms,0.2124,
frame_ms,0.2502,
frame_ms,0.2468,
frame_ms,0.231,
frame_ms,0.314,
frame_ms,0.2618,
frame_ms,0.2321,
frame_ms,0.2171,
frame_ms,0.2053,
frame_ms,0.2993,
frame_ms,0.4895,
frame_ms,0.4412,
tick_us,424.3,1196
frame_ms,1.2744,
frame_ms,0.3803,
frame_ms,0.5135,
frame_ms,0.3638,
frame_ms,0.4409,
frame_ms,0.3656,
frame_ms,0.352,
frame_ms,0.3455,
frame_ms,0.3324,
frame_ms,0.3317,
frame_ms,0.3496,
frame_ms,0.4085,
frame_ms,0.3667,
frame_ms,0.3951,
frame_ms,0.3752,
frame_ms,0.3633,
tick_us,474.8,1190
frame_ms,1.3205,
frame_ms,0.3429,
frame_ms,0.3394,
frame_ms,0.3499,
frame_ms,0.3448,
frame_ms,0.393,
frame_ms,0.389,
frame_ms,0.3991,
frame_ms,0.4903,
frame_ms,0.2902,
frame_ms,0.2413,
frame_ms,0.24,
frame_ms,0.2324,
frame_ms,0.2219,
frame_ms,0.2528,
frame_ms,0.3245,
frame_ms,0.2282,
frame_ms,0.2219,
frame_ms,0.2583,
frame_ms,0.3023,
tick_us,422.1,1196
frame_ms,1.1743,
frame_ms,0.4177,
frame_ms,0.2971,
frame_ms,0.2545,
frame_ms,0.2267,
frame_ms,0.2248,
frame_ms,0.2221,
frame_ms,0.231,
frame_ms,0.2181,
frame_ms,0.2412,
frame_ms,0.4111,
frame_ms,0.3849,
frame_ms,0.5422,
frame_ms,0.3433,
frame_ms,0.3432,
frame_ms,0.4156,
frame_ms,0.3363,
frame_ms,0.3443,
frame_ms,0.3309,
tick_us,418.2,1196
frame_ms,1.2265,
frame_ms,0.362,
frame_ms,0.3779,
frame_ms,0.3398,
frame_ms,0.3403,
frame_ms,0.4289,
frame_ms,0.3417,
frame_ms,0.3491,
frame_ms,0.3328,
frame_ms,0.3524,
frame_ms,0.333,
frame_ms,0.4022,
frame_ms,0.2939,
frame_ms,0.2423,
frame_ms,0.2265,
frame_ms,0.2368,
frame_ms,0.2302,
frame_ms,0.223,
frame_ms,0.2504,
tick_us,403.4,1184
frame_ms,1.1904,
frame_ms,0.2724,
frame_ms,0.2639,
frame_ms,0.2604,
frame_ms,0.3334,
frame_ms,0.2366,
frame_ms,0.2313,
frame_ms,0.2355,
frame_ms,0.2395,
frame_ms,0.2272,
frame_ms,0.2337,
frame_ms,0.3331,
frame_ms,0.285,
frame_ms,0.237,
frame_ms,0.2287,
frame_ms,0.2244,
frame_ms,0.2183,
frame_ms,0.2187,
frame_ms,0.2353,
frame_ms,0.2326,
frame_ms,0.2202,
frame_ms,0.2186,
frame_ms,0.3669,
tick_us,519.5,1184
frame_ms,1.4767,
frame_ms,0.3962,
frame_ms,0.3884,
frame_ms,0.3614,
frame_ms,0.3314,
frame_ms,0.3316,
frame_ms,0.3343,
